timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
85.75,1673194.384106731,25,3,3,3,3,-270.0,5.58,-0.53,1.7,-3.07,0.76,-2.94,4.6875,11.375,497.375,0.26373291015625,0.7047119140625,0.44482421875,0.063,0.25,17.375,-27.5625,8.66,-1.29,walk,6
85.76,1673194.384106731,25,3,3,3,3,-285.0,5.69,-0.7,1.54,-2.98,0.56,-3.28,1.6875,11.375,497.3125,0.26348876953125,0.7037353515625,0.44659423828125,0.063,0.25,17.375,-27.4375,8.67,-1.26,walk,6
85.77,1673194.396951294,25,3,3,3,3,-297.0,5.86,-0.87,1.4,-2.82,0.35,-3.52,-0.3125,12.0625,497.375,0.2633056640625,0.70257568359375,0.448486328125,0.063,0.25,17.375,-27.3125,8.68,-1.23,walk,6
85.78,1673194.396951294,25,3,3,3,3,-299.0,6.04,-1.04,1.35,-2.65,0.15,-3.55,-2.25,12.9375,497.5,0.26324462890625,0.7012939453125,0.45037841796875,0.063,0.25,17.375,-27.1875,8.7,-1.19,walk,6
85.79,1673194.412237387,25,3,3,3,3,-323.0,6.25,-1.31,1.09,-2.46,-0.14,-3.37,-3.3125,13.875,497.6875,0.2633056640625,0.70001220703125,0.4521484375,0.063,-1.5,15.875,-27.0625,8.71,-1.16,walk,6
85.8,1673194.412237387,25,3,3,3,3,-328.0,6.24,-1.37,1.03,-2.48,-0.24,-3.09,-4.75,14.5625,497.8125,0.2635498046875,0.69866943359375,0.453857421875,0.063,-1.5,15.875,-26.9375,8.73,-1.13,walk,6
85.81,1673194.442916342,25,3,3,3,3,-336.0,6.31,-1.38,0.93,-2.43,-0.28,-2.81,-6.625,15.0,498.0625,0.26397705078125,0.69732666015625,0.4554443359375,0.063,-1.5,15.875,-26.8125,8.74,-1.09,walk,6
85.82,1673194.442916342,25,3,3,3,3,-351.0,6.35,-1.32,0.76,-2.41,-0.26,-2.7,-8.0,15.25,498.375,0.2645263671875,0.69598388671875,0.45697021484375,0.063,-1.5,15.875,-26.6875,8.76,-1.06,walk,6
85.83,1673194.458504273,25,3,3,3,3,-389.0,6.19,-1.61,0.35,-2.58,-0.57,-2.61,-8.875,15.0,498.6875,0.26513671875,0.694580078125,0.4583740234375,0.063,-1.5,15.875,-26.5625,8.77,-1.03,walk,6
85.84,1673194.458504273,25,3,3,3,3,-412.0,6.14,-1.78,0.1,-2.64,-0.78,-2.49,-8.25,14.625,499.0,0.26568603515625,0.6932373046875,0.45977783203125,0.0623,-2.1875,16.375,-26.375,8.79,-1.0,walk,6
85.85,1673194.472083008,25,3,3,3,3,-442.0,6.23,-1.91,-0.21,-2.56,-0.94,-2.33,-7.25,13.625,499.1875,0.26617431640625,0.6920166015625,0.4610595703125,0.0623,-2.1875,16.375,-26.3125,8.8,-0.97,walk,6
85.86,1673194.472083008,25,3,3,3,3,-453.0,6.39,-1.94,-0.33,-2.42,-0.99,-2.26,-6.6875,12.0,499.5,0.26654052734375,0.69091796875,0.4622802734375,0.0623,-2.1875,16.375,-26.1875,8.81,-0.94,walk,6
85.87,1673194.488403931,25,3,3,3,3,-453.0,6.39,-1.94,-0.33,-2.42,-0.99,-2.26,-6.6875,12.0,499.5,0.26654052734375,0.69091796875,0.4622802734375,0.0623,-2.1875,16.375,-26.1875,8.81,-0.94,walk,6
85.88,1673194.488403931,25,3,3,3,3,-443.0,6.76,-2.0,-0.25,-2.06,-1.08,-2.1,-6.0,9.5625,499.75,0.26678466796875,0.68988037109375,0.46331787109375,0.0623,-2.1875,16.375,-26.0625,8.82,-0.92,walk,6
85.88,1673194.501080811,25,3,3,3,3,-444.0,7.18,-1.91,-0.28,-1.64,-1.01,-1.88,-5.5625,7.8125,500.0625,0.26702880859375,0.68896484375,0.4642333984375,0.0623,-2.1875,16.375,-26.0,8.83,-0.9,walk,6
85.89,1673194.501080811,25,3,3,3,3,-439.0,7.58,-1.81,-0.23,-1.25,-0.93,-1.93,-5.625,6.0625,500.4375,0.26708984375,0.6881103515625,0.465087890625,0.0612,-5.0625,16.0,-25.9375,8.83,-0.87,walk,6
85.9,1673194.532546916,25,3,3,3,3,-437.0,8.43,-1.8,-0.22,-0.41,-0.95,-2.19,-3.5,5.3125,500.8125,0.2669677734375,0.687255859375,0.466064453125,0.0612,-5.0625,16.0,-25.9375,8.84,-0.85,walk,6
85.91,1673194.532546916,25,3,3,3,3,-454.0,9.01,-1.84,-0.4,0.16,-1.01,-2.64,0.0,4.9375,501.0,0.26654052734375,0.68646240234375,0.46728515625,0.0612,-5.0625,16.0,-25.875,8.84,-0.82,walk,6
85.92,1673194.546985556,25,3,3,3,3,-466.0,9.57,-1.98,-0.53,0.72,-1.17,-3.21,3.75,5.125,501.0,0.26580810546875,0.6856689453125,0.46881103515625,0.0612,-5.0625,16.0,-25.8125,8.85,-0.8,walk,6
85.93,1673194.546985556,25,3,3,3,3,-479.0,10.1,-2.18,-0.67,1.24,-1.41,-3.66,5.75,5.6875,501.0,0.26495361328125,0.68487548828125,0.47052001953125,0.0612,-5.0625,16.0,-25.75,8.86,-0.76,walk,6
85.94,1673194.563032919,25,3,3,3,3,-523.0,11.16,-2.49,-1.11,2.29,-1.76,-3.83,5.5625,6.75,500.9375,0.26409912109375,0.6839599609375,0.472412109375,0.0626,-5.875,14.375,-25.6875,8.87,-0.73,walk,6
85.95,1673194.563032919,25,3,3,3,3,-543.0,11.66,-2.59,-1.32,2.78,-1.88,-3.69,5.125,7.5,500.8125,0.26336669921875,0.68304443359375,0.47418212890625,0.0626,-5.875,14.375,-25.625,8.87,-0.7,walk,6
85.96,1673194.593129314,25,3,3,3,3,-564.0,12.25,-2.81,-1.55,3.36,-2.14,-3.46,5.625,7.6875,500.6875,0.26263427734375,0.6822509765625,0.4759521484375,0.0626,-5.875,14.375,-25.5625,8.88,-0.67,walk,6
85.97,1673194.593129314,25,3,3,3,3,-560.0,12.45,-3.04,-1.53,3.56,-2.39,-3.44,9.625,7.3125,500.25,0.26177978515625,0.68157958984375,0.47772216796875,0.0626,-5.875,14.375,-25.4375,8.89,-0.64,walk,6
85.98,1673194.607658529,25,3,3,3,3,-536.0,12.37,-3.32,-1.29,3.47,-2.69,-3.35,16.125,7.6875,499.4375,0.26068115234375,0.68121337890625,0.47967529296875,0.0626,-5.875,14.375,-25.375,8.9,-0.62,walk,6
86.0,1673194.607658529,25,3,3,3,3,-546.0,12.41,-3.45,-1.41,3.5,-2.84,-3.02,21.1875,9.0,498.1875,0.259521484375,0.68115234375,0.481689453125,0.0612,-5.875,13.1875,-25.25,8.91,-0.61,walk,6
86.0,1673194.622416627,25,3,3,3,3,-550.0,12.33,-3.65,-1.47,3.41,-3.04,-2.49,24.375,10.625,496.625,0.2584228515625,0.6812744140625,0.48358154296875,0.0612,-5.875,13.1875,-25.125,8.92,-0.6,walk,6
86.01,1673194.622416627,25,3,3,3,3,-544.0,12.13,-3.88,-1.43,3.2,-3.27,-1.59,27.875,12.25,494.625,0.257568359375,0.6817626953125,0.48529052734375,0.0612,-5.875,13.1875,-25.0,8.92,-0.61,walk,6
86.02,1673194.652421103,25,3,3,3,3,-519.0,12.05,-3.91,-1.2,3.11,-3.27,-0.12,32.0625,13.4375,492.0625,0.2569580078125,0.68280029296875,0.48663330078125,0.0612,-5.875,13.1875,-24.875,8.93,-0.63,walk,6
86.03,1673194.652421103,25,3,3,3,3,-534.0,12.68,-3.34,-1.38,3.73,-2.65,2.38,35.6875,15.1875,488.875,0.25701904296875,0.6845703125,0.4871826171875,0.0612,-5.875,13.1875,-24.6875,8.94,-0.68,walk,6
86.04,1673194.666918783,25,3,3,3,3,-550.0,13.29,-2.19,-1.57,4.33,-1.42,5.72,35.8125,17.4375,485.125,0.25799560546875,0.68719482421875,0.486572265625,0.0612,-7.75,14.375,-24.5,8.95,-0.76,walk,6
86.05,1673194.666918783,25,3,3,3,3,-504.0,12.89,-0.38,-1.15,3.93,0.48,8.8,27.0625,18.125,481.375,0.26019287109375,0.69024658203125,0.484619140625,0.0612,-7.75,14.375,-24.3125,8.95,-0.86,walk,6
86.06,1673194.681579306,25,3,3,3,3,-411.0,11.83,0.19,-0.25,2.87,1.17,10.68,15.3125,18.5625,478.0625,0.263427734375,0.69329833984375,0.481689453125,0.0612,-7.75,14.375,-24.0625,8.96,-0.98,walk,6
86.07,1673194.681579306,25,3,3,3,3,-326.0,11.3,0.95,0.56,2.34,2.06,11.55,12.4375,19.0,474.75,0.2669677734375,0.6964111328125,0.47833251953125,0.0612,-7.75,14.375,-23.875,8.96,-1.1,walk,6
86.08,1673194.713223308,25,3,3,3,3,-274.0,10.95,1.63,1.05,1.99,2.85,11.07,18.875,18.25,471.125,0.27008056640625,0.69964599609375,0.47528076171875,0.0612,-7.75,14.375,-23.6875,8.95,-1.22,walk,6
86.09,1673194.713223308,25,3,3,3,3,-221.0,9.64,2.93,1.54,0.68,4.27,9.76,24.8125,17.5625,467.3125,0.2725830078125,0.7027587890625,0.47283935546875,0.0594,-8.75,15.1875,-23.5,8.95,-1.33,walk,6
86.1,1673194.726042685,25,3,3,3,3,-215.0,9.09,3.09,1.57,0.14,4.52,8.0,20.5625,16.6875,464.0625,0.2747802734375,0.7052001953125,0.470947265625,0.0594,-8.75,15.1875,-23.3125,8.95,-1.42,walk,6
86.11,1673194.726042685,25,3,3,3,3,-216.0,8.88,3.15,1.54,-0.07,4.64,5.94,9.5,14.4375,461.9375,0.2767333984375,0.706787109375,0.46942138671875,0.0594,-8.75,15.1875,-23.125,8.95,-1.49,walk,6
86.12,1673194.741381837,25,3,3,3,3,-211.0,8.99,3.1,1.57,0.04,4.62,3.78,-6.75,10.8125,461.3125,0.27862548828125,0.70721435546875,0.46826171875,0.0594,-8.75,15.1875,-23.0625,8.95,-1.52,walk,6
86.13,1673194.741381837,25,3,3,3,3,-184.0,10.08,2.42,1.83,1.12,3.95,2.0,-24.375,8.0,462.25,0.28057861328125,0.70654296875,0.46722412109375,0.0594,-8.75,15.1875,-23.0,8.95,-1.52,walk,6
86.14,1673194.75639913,25,3,3,3,3,-172.0,10.76,1.91,1.95,1.8,3.42,0.68,-37.3125,6.0625,464.25,0.28265380859375,0.705078125,0.46630859375,0.0594,-10.0,17.875,-23.0,8.96,-1.51,walk,6
86.15,1673194.75639913,25,3,3,3,3,-172.0,10.76,1.91,1.95,1.8,3.42,0.68,-37.3125,6.0625,464.25,0.28265380859375,0.705078125,0.46630859375,0.0594,-10.0,17.875,-23.0,8.96,-1.51,walk,6
86.16,1673194.771005168,25,3,3,3,3,-162.0,11.31,1.33,2.05,2.34,2.81,-0.5,-42.0625,4.125,466.75,0.2845458984375,0.70318603515625,0.46563720703125,0.0594,-10.0,17.875,-23.0,8.96,-1.47,walk,6
86.17,1673194.771005168,25,3,3,3,3,-179.0,11.72,0.82,1.9,2.75,2.25,-1.36,-43.125,2.9375,469.5625,0.2861328125,0.7010498046875,0.4652099609375,0.0594,-10.0,17.875,-23.0625,8.96,-1.43,walk,6
86.17,1673194.803192465,25,3,3,3,3,-266.0,11.71,-0.1,1.03,2.73,1.28,-1.86,-44.3125,2.6875,472.5,0.28759765625,0.69866943359375,0.46490478515625,0.0594,-10.0,17.875,-23.125,8.97,-1.39,walk,6
86.18,1673194.803192465,25,3,3,3,3,-306.0,11.19,-0.44,0.64,2.21,0.9,-1.25,-44.0,3.0625,475.3125,0.289306640625,0.696533203125,0.46441650390625,0.0594,-10.0,17.875,-23.125,8.97,-1.34,walk,6
86.19,1673194.817528443,25,3,3,3,2,-356.0,10.52,-0.68,0.13,1.53,0.64,0.41,-42.75,5.3125,477.6875,0.29144287109375,0.6947021484375,0.46343994140625,0.0588,-10.25,16.375,-23.125,8.98,-1.32,walk,6
86.2,1673194.817528443,25,3,3,3,2,-402.0,9.4,-1.02,-0.31,0.42,0.29,2.25,-44.25,8.0,479.75,0.2943115234375,0.6932373046875,0.4617919921875,0.0588,-10.25,16.375,-23.125,8.98,-1.31,walk,6
86.21,1673194.832292522,25,3,3,3,2,-402.0,9.01,-0.83,-0.32,0.03,0.49,3.66,-44.375,9.1875,481.5,0.297607421875,0.692138671875,0.45965576171875,0.0588,-10.25,16.375,-23.125,8.98,-1.32,walk,6
86.22,1673194.832292522,25,3,3,3,2,-397.0,8.84,-0.57,-0.27,-0.13,0.75,3.98,-45.4375,8.0625,483.3125,0.30096435546875,0.6910400390625,0.45733642578125,0.0588,-10.25,16.375,-23.0625,8.98,-1.33,walk,6
86.24,1673194.863220826,25,3,3,3,2,-386.0,8.64,-0.53,-0.16,-0.33,0.79,3.55,-46.9375,5.9375,485.375,0.3040771484375,0.68975830078125,0.45501708984375,0.0588,-10.25,16.375,-23.0625,8.98,-1.33,walk,6
86.25,1673194.863220826,25,3,3,3,2,-400.0,7.78,-0.92,-0.3,-1.19,0.41,3.13,-45.875,3.6875,487.5,0.30694580078125,0.68853759765625,0.45281982421875,0.0598,-11.75,13.6875,-23.125,8.98,-1.33,walk,6
86.25,1673194.876973796,25,3,3,3,2,-352.0,7.35,-1.41,0.18,-1.62,-0.07,3.32,-45.4375,2.4375,489.625,0.30975341796875,0.6873779296875,0.450439453125,0.0598,-11.75,13.6875,-23.125,8.97,-1.34,walk,6
86.26,1673194.876973796,25,3,3,3,2,-341.0,7.18,-1.45,0.3,-1.78,-0.11,3.31,-41.75,-0.5625,491.625,0.312255859375,0.68646240234375,0.44805908203125,0.0598,-11.75,13.6875,-23.25,8.97,-1.34,walk,6
86.27,1673194.892595907,25,3,3,3,2,-348.0,7.01,-1.35,0.24,-1.95,0.0,3.03,-36.125,-1.75,493.375,0.3143310546875,0.68572998046875,0.4459228515625,0.0598,-11.75,13.6875,-23.3125,8.96,-1.35,walk,6
86.28,1673194.892595907,25,3,3,3,2,-332.0,6.44,-1.32,0.41,-2.52,0.02,2.65,-33.0,-2.625,495.0625,0.316162109375,0.68499755859375,0.44390869140625,0.0598,-11.75,13.6875,-23.375,8.96,-1.35,walk,6
86.29,1673194.922431479,25,3,3,3,2,-323.0,6.17,-1.2,0.52,-2.77,0.14,2.13,-29.5,-3.5625,496.625,0.31768798828125,0.68438720703125,0.442138671875,0.0612,-12.75,11.6875,-23.4375,8.95,-1.35,walk,6
86.31,1673194.922431479,25,3,3,3,2,-324.0,5.87,-0.98,0.52,-3.07,0.37,1.81,-25.0,-4.1875,498.0,0.31884765625,0.683837890625,0.44061279296875,0.0612,-12.75,11.6875,-23.5,8.95,-1.35,walk,6
86.32,1673194.937144491,25,3,3,3,2,-319.0,5.65,-0.84,0.59,-3.29,0.51,1.59,-21.1875,-5.25,499.25,0.31976318359375,0.6834716796875,0.439208984375,0.0612,-12.75,11.6875,-23.625,8.94,-1.36,walk,6
86.33,1673194.937144491,25,3,3,3,2,-293.0,5.33,-0.2,0.86,-3.6,1.15,1.19,-18.3125,-6.125,500.375,0.3204345703125,0.68310546875,0.43804931640625,0.0612,-12.75,11.6875,-23.6875,8.93,-1.36,walk,6
86.33,1673194.951988282,25,3,3,3,2,-257.0,5.55,-0.47,1.23,-3.37,0.88,0.52,-17.875,-6.875,501.625,0.32086181640625,0.68267822265625,0.43707275390625,0.0612,-12.75,11.6875,-23.75,8.93,-1.35,walk,6
86.34,1673194.951988282,25,3,3,3,2,-247.0,5.72,-0.21,1.35,-3.2,1.12,-0.19,-14.6875,-7.5,502.875,0.3209228515625,0.68218994140625,0.4364013671875,0.0609,-14.0,10.875,-23.875,8.93,-1.34,walk,6
86.35,1673194.984024822,25,3,3,3,2,-234.0,5.98,-0.53,1.49,-2.94,0.78,-1.1,-15.25,-6.9375,504.25,0.32080078125,0.68145751953125,0.43609619140625,0.0609,-14.0,10.875,-23.9375,8.92,-1.31,walk,6
86.36,1673194.984024822,25,3,3,3,2,-213.0,5.92,-0.77,1.71,-3.0,0.51,-2.24,-13.75,-6.4375,505.75,0.3203125,0.68048095703125,0.436279296875,0.0609,-14.0,10.875,-24.0625,8.92,-1.28,walk,6
86.37,1673194.998609172,25,3,3,3,2,-199.0,5.87,-0.96,1.86,-3.05,0.28,-3.02,-12.9375,-6.0625,507.3125,0.31964111328125,0.67938232421875,0.43682861328125,0.0609,-14.0,10.875,-24.125,8.92,-1.25,walk,6
86.39,1673194.998609172,25,3,3,3,2,-204.0,5.85,-1.2,1.82,-3.07,0.0,-3.84,-11.5625,-5.4375,508.9375,0.3187255859375,0.6781005859375,0.43768310546875,0.0609,-14.0,10.875,-24.1875,8.92,-1.2,walk,6
86.4,1673195.01112553,25,3,3,3,2,-194.0,5.79,-1.85,1.94,-3.13,-0.69,-4.26,-9.875,-4.5625,510.5,0.31768798828125,0.6767578125,0.43878173828125,0.0602,-14.0,10.875,-24.25,8.93,-1.15,walk,6
86.41,1673195.01112553,25,3,3,3,2,-151.0,5.73,-2.12,2.37,-3.2,-1.01,-4.6,-8.5625,-3.5,511.9375,0.3165283203125,0.67535400390625,0.44012451171875,0.0602,-14.0,10.875,-24.3125,8.93,-1.1,walk,6
86.42,1673195.040668539,25,3,3,3,2,-142.0,5.78,-2.36,2.46,-3.15,-1.3,-4.83,-4.875,-2.25,513.1875,0.3153076171875,0.674072265625,0.441650390625,0.0602,-14.0,10.875,-24.3125,8.93,-1.05,walk,6
86.42,1673195.040668539,25,3,3,3,2,-130.0,5.68,-2.46,2.59,-3.25,-1.46,-5.39,0.75,-0.25,514.0625,0.31378173828125,0.67279052734375,0.44366455078125,0.0602,-14.0,10.875,-24.3125,8.94,-1.0,walk,6
86.43,1673195.056649456,25,3,3,3,2,-206.0,5.82,-2.03,1.83,-3.12,-1.09,-5.94,4.5625,0.4375,514.875,0.31201171875,0.6715087890625,0.44598388671875,0.0602,-14.0,10.875,-24.3125,8.95,-0.94,walk,6
86.44,1673195.056649456,25,3,3,3,2,-206.0,5.82,-2.03,1.83,-3.12,-1.09,-5.94,4.5625,0.4375,514.875,0.31201171875,0.6715087890625,0.44598388671875,0.0602,-14.0,10.875,-24.3125,8.95,-0.94,walk,6
86.45,1673195.071011598,25,3,3,3,2,-287.0,6.19,-1.9,1.01,-2.76,-1.01,-5.75,3.9375,0.25,515.625,0.31024169921875,0.6702880859375,0.4482421875,0.0606,-14.25,9.75,-24.3125,8.95,-0.89,walk,6
86.45,1673195.071011598,25,3,3,3,2,-364.0,6.68,-1.98,0.25,-2.27,-1.13,-4.92,2.625,-0.75,516.3125,0.30877685546875,0.66925048828125,0.4500732421875,0.0606,-14.25,9.75,-24.3125,8.96,-0.84,walk,6
86.47,1673195.08615975,25,3,3,3,2,-398.0,7.3,-2.3,-0.09,-1.65,-1.49,-3.67,1.8125,-2.8125,516.9375,0.30755615234375,0.66845703125,0.45135498046875,0.0606,-14.25,9.75,-24.3125,8.96,-0.81,walk,6
86.48,1673195.08615975,25,3,3,3,2,-394.0,8.77,-3.06,-0.04,-0.18,-2.27,-2.29,2.6875,-4.4375,517.375,0.3065185546875,0.66815185546875,0.4520263671875,0.0606,-14.25,9.75,-24.375,8.96,-0.79,walk,6
86.49,1673195.117271892,25,3,3,3,2,-382.0,9.5,-3.29,0.09,0.54,-2.51,-1.38,4.875,-6.4375,517.5625,0.30560302734375,0.668212890625,0.452392578125,0.0606,-14.25,9.75,-24.4375,8.95,-0.78,walk,6
86.5,1673195.117271892,25,3,3,3,2,-379.0,10.09,-3.24,0.12,1.14,-2.47,-0.82,6.125,-8.0,517.625,0.3046875,0.66845703125,0.4525146484375,0.0609,-15.375,10.1875,-24.5,8.95,-0.77,walk,6
86.5,1673195.133500489,25,3,3,3,2,-376.0,10.53,-3.1,0.17,1.58,-2.32,-0.24,4.875,-8.8125,517.75,0.30389404296875,0.66888427734375,0.45233154296875,0.0609,-15.375,10.1875,-24.5625,8.94,-0.77,walk,6
86.51,1673195.133500489,25,3,3,3,2,-366.0,11.09,-2.65,0.28,2.15,-1.87,0.36,1.9375,-9.5625,517.9375,0.3033447265625,0.6693115234375,0.45184326171875,0.0609,-15.375,10.1875,-24.6875,8.94,-0.78,walk,6
86.52,1673195.146495647,25,3,3,3,2,-345.0,10.98,-2.5,0.51,2.05,-1.71,0.81,-1.8125,-11.0625,518.375,0.30303955078125,0.669677734375,0.4510498046875,0.0609,-15.375,10.1875,-24.75,8.93,-0.79,walk,6
86.54,1673195.146495647,25,3,3,3,2,-326.0,10.64,-2.41,0.72,1.72,-1.61,0.87,-4.375,-12.1875,518.9375,0.302734375,0.6700439453125,0.4500732421875,0.0609,-15.375,10.1875,-24.875,8.92,-0.79,walk,6
86.55,1673195.161064291,25,3,3,3,2,-358.0,10.63,-2.49,0.42,1.71,-1.69,0.33,-6.3125,-12.9375,519.75,0.3023681640625,0.67022705078125,0.44921875,0.0602,-16.5,9.0,-25.0,8.91,-0.79,walk,6
86.56,1673195.161064291,25,3,3,3,2,-363.0,10.92,-2.67,0.4,2.01,-1.89,-0.56,-10.125,-13.75,521.0,0.30181884765625,0.66998291015625,0.44854736328125,0.0602,-16.5,9.0,-25.1875,8.9,-0.78,walk,6
86.57,1673195.191473064,25,3,3,3,2,-386.0,11.32,-2.88,0.19,2.42,-2.11,-1.05,-15.125,-15.0,522.6875,0.30120849609375,0.66943359375,0.44781494140625,0.0602,-16.5,9.0,-25.3125,8.89,-0.76,walk,6
86.58,1673195.191473064,25,3,3,3,2,-401.0,11.91,-3.1,0.06,3.02,-2.36,-0.77,-20.875,-16.0,524.6875,0.3009033203125,0.66876220703125,0.44683837890625,0.0602,-16.5,9.0,-25.5,8.88,-0.74,walk,6
86.58,1673195.206551677,25,3,3,3,2,-395.0,12.94,-3.32,0.15,4.07,-2.59,0.09,-23.9375,-16.5,526.75,0.3009033203125,0.66815185546875,0.4454345703125,0.0602,-16.5,9.0,-25.6875,8.87,-0.72,walk,6
86.6,1673195.206551677,25,3,3,3,2,-400.0,12.99,-3.3,0.13,4.13,-2.58,1.2,-24.9375,-16.9375,528.6875,0.30126953125,0.66778564453125,0.443603515625,0.0609,-17.1875,9.0,-25.875,8.86,-0.71,walk,6
86.61,1673195.237033285,25,3,3,3,2,-427.0,12.91,-3.21,-0.1,4.06,-2.48,2.21,-25.5,-16.875,530.5,0.3018798828125,0.6676025390625,0.44134521484375,0.0609,-17.1875,9.0,-26.0,8.84,-0.72,walk,6
86.62,1673195.237033285,25,3,3,3,2,-479.0,13.34,-2.96,-0.6,4.51,-2.22,3.18,-24.3125,-17.0625,532.0625,0.302734375,0.667724609375,0.43878173828125,0.0609,-17.1875,9.0,-26.1875,8.83,-0.73,walk,6
86.63,1673195.252153972,25,3,3,3,2,-658.0,15.56,-2.04,-2.35,6.74,-1.28,4.34,-26.125,-17.125,533.5,0.30401611328125,0.66802978515625,0.43572998046875,0.0609,-17.1875,9.0,-26.375,8.81,-0.75,walk,6
86.64,1673195.252153972,25,3,3,3,2,-652.0,15.68,-2.01,-2.26,6.88,-1.23,5.4,-35.375,-18.9375,535.375,0.3057861328125,0.668212890625,0.43194580078125,0.0609,-17.1875,9.0,-26.625,8.79,-0.78,walk,6
86.65,1673195.266770753,25,3,3,3,2,-559.0,14.29,-1.81,-1.29,5.52,-0.99,6.51,-41.9375,-23.625,537.6875,0.307861328125,0.66845703125,0.4273681640625,0.0616,-16.0625,9.0,-26.875,8.77,-0.81,walk,6
86.66,1673195.266770753,25,3,3,3,2,-507.0,13.2,-1.0,-0.72,4.45,-0.13,8.64,-36.25,-24.3125,539.25,0.310302734375,0.66949462890625,0.422119140625,0.0616,-16.0625,9.0,-27.125,8.74,-0.87,walk,6
86.67,1673195.297311362,25,3,3,3,2,-540.0,12.31,1.06,-1.02,3.59,2.01,10.48,-29.875,-20.875,539.9375,0.313232421875,0.67108154296875,0.41656494140625,0.0616,-16.0625,9.0,-27.375,8.72,-0.95,walk,6
86.67,1673195.297311362,25,3,3,3,2,-554.0,11.66,1.93,-1.13,2.97,2.96,11.37,-29.25,-15.875,540.25,0.316650390625,0.6727294921875,0.41082763671875,0.0616,-16.0625,9.0,-27.5625,8.69,-1.03,walk,6
86.68,1673195.313057252,25,3,3,3,2,-563.0,10.83,2.5,-1.2,2.15,3.62,11.0,-29.625,-10.1875,540.4375,0.32025146484375,0.67413330078125,0.405517578125,0.0616,-16.0625,9.0,-27.6875,8.67,-1.11,walk,6
86.7,1673195.313057252,25,3,3,3,2,-573.0,8.84,3.28,-1.29,0.17,4.46,8.98,-25.0,-6.875,540.5625,0.3233642578125,0.67510986328125,0.40118408203125,0.0624,-15.375,8.1875,-27.75,8.66,-1.18,walk,6
86.7,1673195.318532472,25,3,3,3,2,-573.0,8.84,3.28,-1.29,0.17,4.46,8.98,-25.0,-6.875,540.5625,0.3233642578125,0.67510986328125,0.40118408203125,0.0624,-15.375,8.1875,-27.75,8.66,-1.18,walk,6
86.71,1673195.318532472,25,3,3,3,2,-583.0,8.21,3.37,-1.38,-0.43,4.6,6.26,-16.9375,-5.3125,540.625,0.325439453125,0.67584228515625,0.398193359375,0.0624,-15.375,8.1875,-27.8125,8.64,-1.22,walk,6
86.72,1673195.341663209,25,3,3,3,2,-613.0,7.83,3.24,-1.66,-0.8,4.5,3.39,-12.1875,-3.9375,540.875,0.32666015625,0.6761474609375,0.39642333984375,0.0624,-15.375,8.1875,-27.875,8.64,-1.25,walk,6
86.73,1673195.341663209,25,3,3,3,2,-658.0,7.78,3.07,-2.1,-0.85,4.33,0.83,-7.3125,-3.0625,541.25,0.32696533203125,0.67608642578125,0.395751953125,0.0624,-15.375,8.1875,-27.9375,8.63,-1.25,walk,6
86.74,1673195.35685547,25,3,3,3,2,-764.0,8.19,2.46,-3.17,-0.43,3.7,-0.9,0.6875,-1.75,541.4375,0.32659912109375,0.67596435546875,0.39605712890625,0.0624,-15.375,8.1875,-27.9375,8.63,-1.24,walk,6
86.75,1673195.35685547,25,3,3,3,2,-752.0,8.29,2.09,-3.05,-0.34,3.33,-1.83,7.6875,1.0625,541.3125,0.32586669921875,0.6759033203125,0.39697265625,0.0624,-15.0,9.0,-27.875,8.64,-1.23,walk,6
86.75,1673195.388089112,25,3,3,3,2,-672.0,8.57,1.57,-2.26,-0.07,2.79,-2.05,8.5625,4.625,541.0,0.32525634765625,0.6756591796875,0.398193359375,0.0624,-15.0,9.0,-27.875,8.64,-1.22,walk,6
86.76,1673195.388089112,25,3,3,3,2,-580.0,9.0,0.98,-1.36,0.35,2.19,-2.11,5.625,7.875,540.75,0.32489013671875,0.67523193359375,0.3995361328125,0.0624,-15.0,9.0,-27.75,8.65,-1.2,walk,6
86.78,1673195.401059978,25,3,3,3,2,-523.0,9.47,0.03,-0.8,0.8,1.22,-2.54,9.875,9.3125,540.25,0.3243408203125,0.67486572265625,0.40118408203125,0.0624,-15.0,9.0,-27.6875,8.66,-1.19,walk,6
86.79,1673195.401059978,25,3,3,3,2,-527.0,9.49,-0.09,-0.86,0.81,1.07,-3.08,19.0625,9.8125,539.3125,0.3233642578125,0.6748046875,0.4033203125,0.0624,-15.0,9.0,-27.5625,8.67,-1.17,walk,6
86.8,1673195.417389365,25,3,3,3,2,-541.0,9.56,-0.15,-1.02,0.87,1.0,-3.45,24.9375,10.5,538.0625,0.3221435546875,0.67486572265625,0.40576171875,0.0616,-15.75,9.375,-27.4375,8.69,-1.16,walk,6
86.81,1673195.417389365,25,3,3,3,2,-536.0,9.66,-0.28,-0.99,0.95,0.86,-3.29,26.625,11.4375,536.625,0.3209228515625,0.675048828125,0.40826416015625,0.0616,-15.75,9.375,-27.25,8.7,-1.15,walk,6
