timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
84.39,1,909,-421,-9,-248,125,-21,turn_back
84.4,1,811,-430,-22,-199,234,22,turn_back
84.41,1,624,-388,0,-119,381,91,turn_back
84.42,1,553,-349,38,-31,496,178,turn_back
84.43,1,491,-308,53,32,550,256,turn_back
84.44,1,404,-226,53,52,547,311,turn_back
84.45,1,385,-184,54,49,515,340,turn_back
84.46,1,387,-150,57,23,474,342,turn_back
84.47,1,396,-125,66,-17,401,330,turn_back
84.48,1,403,-116,74,-56,295,311,turn_back
84.49,1,401,-115,71,-80,190,292,turn_back
84.5,1,407,-133,62,-85,111,270,turn_back
84.51,1,424,-149,72,-78,60,257,turn_back
84.52,1,475,-189,127,-46,29,247,turn_back
84.53,1,500,-205,159,-6,3,237,turn_back
84.54,1,545,-244,206,18,-35,231,turn_back
84.55,1,584,-260,242,37,-77,218,turn_back
84.56,1,692,-303,262,54,-116,183,turn_back
84.57,1,741,-322,264,56,-146,153,turn_back
84.58,1,780,-330,260,39,-184,115,turn_back
84.59,1,836,-374,255,20,-219,73,turn_back
84.6,1,849,-396,239,27,-217,43,turn_back
84.61,1,857,-431,225,61,-182,50,turn_back
84.62,1,854,-443,210,101,-98,83,turn_back
84.63,1,865,-451,228,127,-2,124,turn_back
84.64,1,883,-442,252,120,85,178,turn_back
84.65,1,883,-442,252,120,85,178,turn_back
84.66,1,917,-428,278,80,143,225,turn_back
84.67,1,968,-413,292,12,155,248,walk
84.68,1,1069,-414,291,-51,151,249,walk
84.69,1,1122,-456,284,-102,126,242,walk
84.7,1,1184,-520,308,-188,103,241,walk
84.71,1,1233,-579,330,-281,99,254,walk
84.72,1,1275,-706,373,-308,108,293,walk
84.73,1,1269,-746,385,-238,108,357,walk
84.74,1,1256,-776,405,-108,98,439,walk
84.75,1,1284,-824,422,-42,73,508,walk
84.76,1,1434,-856,229,-112,19,522,walk
84.77,1,1488,-805,114,-295,-14,466,walk
84.78,1,1505,-732,-102,-429,120,345,walk
84.79,1,1456,-658,-428,-469,320,222,walk
84.8,1,1394,-644,-465,-428,525,128,walk
84.81,1,1256,-641,-439,-246,680,82,walk
84.82,1,1046,-648,-349,44,669,94,walk
84.83,1,683,-688,-25,312,536,126,walk
84.84,1,578,-725,52,428,323,128,walk
84.85,1,542,-770,54,317,135,94,walk
84.86,1,586,-781,22,118,100,28,walk
84.87,1,790,-709,-27,7,171,-31,walk
84.88,1,883,-647,-52,-8,245,-94,walk
84.89,1,932,-571,-67,13,274,-139,walk
84.9,1,948,-499,-61,39,271,-170,walk
84.91,1,855,-414,-8,56,252,-173,walk
84.92,1,855,-414,-8,56,252,-173,walk
84.93,1,766,-393,4,67,166,-153,walk
84.94,1,671,-384,30,86,58,-149,walk
84.95,1,533,-342,59,98,6,-169,walk
84.96,1,491,-319,71,123,0,-209,walk
84.97,1,483,-297,76,153,21,-261,walk
84.98,1,490,-274,81,180,61,-308,walk
84.99,1,519,-248,71,186,82,-332,walk
85.0,1,533,-243,61,174,85,-348,walk
85.01,1,534,-241,57,174,69,-357,walk
85.02,1,538,-241,54,178,36,-374,walk
85.03,1,529,-232,74,174,-6,-401,walk
85.04,1,513,-239,90,149,-32,-428,walk
85.05,1,510,-260,109,101,-37,-443,walk
85.06,1,513,-285,140,31,-31,-446,walk
85.07,1,543,-343,162,-41,-6,-439,walk
85.08,1,562,-357,176,-94,12,-435,walk
85.09,1,585,-388,179,-131,25,-423,walk
85.1,1,635,-432,201,-147,18,-398,walk
85.11,1,659,-453,220,-147,-2,-374,walk
85.12,1,675,-468,227,-132,-23,-357,walk
85.13,1,679,-483,228,-138,-56,-346,walk
85.14,1,662,-537,247,-160,-97,-324,walk
85.15,1,659,-568,268,-171,-116,-297,walk
85.16,1,665,-590,274,-177,-108,-258,walk
85.17,1,680,-608,253,-184,-85,-211,walk
85.18,1,739,-586,217,-149,-48,-149,walk
85.19,1,739,-586,217,-149,-48,-149,walk
85.2,1,773,-561,216,-65,-16,-93,walk
85.21,1,818,-526,200,35,45,-54,walk
85.22,1,858,-485,166,95,81,-33,walk
85.23,1,915,-400,200,128,52,-38,walk
85.24,1,936,-393,254,182,0,-72,walk
85.25,1,966,-428,265,235,-67,-114,walk
85.26,1,1042,-554,268,258,-153,-138,walk
85.27,1,1070,-621,293,288,-201,-151,walk
85.28,1,1093,-684,303,337,-170,-161,walk
85.29,1,1122,-744,285,367,-70,-143,walk
85.3,1,1217,-791,247,367,103,-111,walk
85.31,1,1290,-773,192,335,283,-87,walk
85.32,1,1359,-715,106,264,357,-73,walk
85.33,1,1385,-602,17,233,323,-82,walk
85.34,1,1374,-358,-223,335,367,-128,walk
85.35,1,1350,-289,-261,524,507,-155,walk
85.36,1,1313,-264,-231,670,647,-93,walk
85.37,1,1262,-308,-150,639,707,30,walk
85.38,1,1137,-400,-29,394,641,152,walk
85.39,1,1112,-411,-3,81,531,215,walk
85.4,1,1116,-411,26,-126,459,207,walk
85.41,1,1152,-442,99,-194,390,183,walk
85.42,1,1181,-476,88,-248,288,162,walk
85.43,1,1200,-522,82,-359,162,138,walk
85.44,1,1196,-548,86,-462,61,104,walk
85.45,1,1114,-554,116,-487,23,55,walk
85.46,1,1114,-554,116,-487,23,55,walk
85.47,1,1042,-544,128,-459,34,20,walk
85.48,1,968,-542,127,-407,73,0,walk
85.49,1,901,-529,125,-364,137,-6,walk
85.5,1,780,-492,125,-324,227,9,walk
85.51,1,719,-461,129,-283,335,36,walk
85.52,1,662,-438,126,-237,437,73,walk
85.53,1,593,-395,124,-203,528,115,walk
85.54,1,476,-311,110,-179,580,159,walk
85.55,1,432,-267,101,-162,590,195,walk
85.56,1,388,-215,100,-146,569,230,walk
85.57,1,358,-181,101,-148,499,264,walk
85.58,1,299,-124,111,-153,400,301,walk
85.59,1,283,-109,121,-165,276,333,walk
85.6,1,285,-102,138,-184,146,343,walk
85.61,1,306,-97,144,-196,28,336,walk
85.62,1,346,-122,150,-196,-101,322,walk
85.63,1,382,-150,160,-194,-227,312,walk
85.64,1,424,-173,169,-185,-332,292,walk
85.65,1,531,-251,192,-186,-415,266,walk
85.66,1,579,-264,206,-195,-482,234,walk
85.67,1,623,-275,214,-196,-539,177,walk
85.68,1,669,-275,213,-168,-588,118,walk
85.69,1,723,-291,220,-123,-618,62,walk
85.7,1,752,-316,226,-108,-597,25,walk
85.71,1,776,-340,248,-97,-560,0,walk
85.72,1,776,-340,248,-97,-560,0,walk
85.73,1,802,-380,279,-73,-505,-6,walk
85.74,1,861,-480,330,-43,-427,4,walk
85.75,1,906,-525,315,-8,-342,26,walk
85.76,1,963,-559,301,24,-273,48,walk
85.77,1,1060,-567,328,29,-225,70,walk
85.78,1,1120,-567,322,10,-181,88,walk
85.79,1,1175,-569,306,-65,-135,99,walk
85.8,1,1224,-567,292,-179,-106,110,walk
85.81,1,1294,-550,282,-231,-62,121,walk
85.82,1,1296,-566,270,-163,18,142,walk
85.83,1,1288,-599,285,-1,110,194,walk
85.84,1,1301,-647,308,171,196,245,walk
85.85,1,1404,-742,241,269,202,274,walk
85.86,1,1480,-793,148,219,103,251,walk
85.87,1,1499,-815,72,15,-29,155,walk
85.88,1,1457,-797,-52,-177,-30,40,walk
85.89,1,1311,-821,-385,-236,147,3,walk
85.9,1,1221,-866,-397,-202,358,67,walk
85.91,1,1094,-860,-314,-77,514,164,walk
85.92,1,897,-736,-190,129,532,186,walk
85.93,1,828,-625,-112,302,393,106,walk
85.94,1,795,-576,-34,380,213,-25,walk
85.95,1,772,-594,21,354,69,-166,walk
85.96,1,801,-692,67,269,-29,-253,walk
85.97,1,834,-727,92,212,-35,-281,walk
85.98,1,849,-737,98,213,8,-251,walk
85.99,1,849,-721,106,224,60,-183,walk
86.0,1,849,-721,106,224,60,-183,walk
86.01,1,823,-654,111,235,100,-111,walk
86.02,1,799,-583,109,240,132,-69,walk
86.03,1,759,-509,105,258,134,-67,walk
86.04,1,714,-435,106,294,101,-101,walk
86.05,1,626,-310,104,345,79,-138,walk
86.06,1,594,-253,113,390,85,-169,walk
86.07,1,568,-215,111,421,101,-185,walk
86.08,1,536,-180,104,440,110,-176,walk
86.09,1,518,-181,100,450,131,-154,walk
86.1,1,490,-188,104,452,163,-128,walk
86.11,1,470,-193,106,451,197,-96,walk
86.12,1,473,-182,109,438,217,-74,walk
86.13,1,469,-167,130,400,189,-79,walk
86.14,1,435,-154,153,352,150,-111,walk
86.15,1,403,-152,160,296,110,-145,walk
86.16,1,389,-209,170,209,73,-167,walk
86.17,1,401,-241,168,108,26,-164,walk
86.18,1,413,-280,186,4,-12,-160,walk
86.19,1,446,-319,219,-85,-34,-158,walk
86.2,1,525,-407,306,-152,-52,-155,walk
86.21,1,571,-445,334,-209,-80,-156,walk
86.22,1,620,-464,359,-245,-104,-170,walk
86.23,1,667,-477,370,-242,-129,-205,walk
86.24,1,730,-518,362,-200,-151,-243,walk
86.25,1,752,-545,350,-153,-159,-265,walk
86.26,1,771,-570,327,-119,-135,-256,walk
86.27,1,780,-613,278,-88,-97,-220,walk
86.28,1,779,-595,266,-57,-69,-160,walk
86.29,1,779,-571,265,-9,-51,-105,walk
86.3,1,779,-571,265,-9,-51,-105,walk
86.31,1,793,-545,252,42,-69,-59,walk
86.32,1,806,-473,287,85,-109,-37,walk
86.33,1,839,-466,298,155,-145,-38,walk
86.34,1,899,-492,287,246,-228,-27,walk
86.35,1,969,-538,293,314,-353,0,walk
86.36,1,1087,-645,370,339,-403,18,walk
86.37,1,1128,-707,390,334,-343,35,walk
86.38,1,1183,-768,376,322,-206,51,walk
86.39,1,1269,-806,332,294,-52,58,walk
86.4,1,1482,-768,194,242,18,44,walk
86.41,1,1544,-679,98,202,27,7,walk
86.42,1,1570,-564,-25,227,29,-50,walk
86.43,1,1528,-330,-136,334,63,-119,walk
86.44,1,1471,-293,-114,477,138,-147,walk
86.45,1,1387,-311,-114,552,183,-93,walk
86.46,1,1280,-360,-96,427,195,-25,walk
86.47,1,1131,-401,19,122,237,20,walk
86.48,1,1100,-383,93,-133,285,33,walk
86.49,1,1090,-360,146,-223,296,18,walk
86.5,1,1092,-358,149,-233,248,-1,walk
86.51,1,1075,-396,143,-277,171,-22,walk
86.52,1,1048,-422,149,-346,114,-32,walk
86.53,1,1022,-450,157,-388,91,-31,walk
86.54,1,986,-482,159,-395,99,-22,walk
86.55,1,909,-527,150,-375,123,3,walk
86.56,1,859,-530,150,-338,171,36,walk
86.57,1,859,-530,150,-338,171,36,walk
86.58,1,810,-519,154,-298,232,74,walk
86.59,1,719,-465,156,-263,306,116,walk
86.6,1,669,-425,155,-234,372,154,walk
86.61,1,608,-376,149,-218,402,180,walk
86.62,1,539,-331,147,-210,400,200,walk
86.63,1,417,-235,140,-208,378,225,walk
86.64,1,364,-192,143,-228,344,240,walk
86.65,1,328,-160,130,-271,297,251,walk
86.66,1,313,-125,115,-307,226,269,walk
86.67,1,325,-99,124,-315,142,293,walk
86.68,1,340,-98,136,-340,58,317,walk
86.69,1,374,-95,147,-364,-23,334,walk
86.7,1,424,-130,160,-376,-128,328,walk
86.71,1,513,-169,168,-389,-232,299,walk
86.72,1,579,-206,174,-386,-333,243,walk
86.73,1,643,-243,189,-362,-412,187,walk
86.74,1,734,-320,217,-323,-455,130,walk
86.75,1,771,-354,218,-287,-496,81,walk
86.76,1,792,-383,219,-237,-512,44,walk
86.77,1,808,-408,219,-165,-490,13,walk
86.78,1,826,-446,212,-76,-431,-11,walk
86.79,1,825,-454,208,33,-367,-20,walk
86.8,1,819,-459,205,143,-289,-23,walk
86.81,1,816,-466,208,234,-222,-21,walk
86.82,1,833,-467,248,304,-162,-15,walk
86.83,1,858,-469,279,362,-128,-4,walk
86.84,1,858,-469,279,362,-128,-4,walk
86.85,1,886,-480,296,392,-108,18,walk
86.86,1,918,-507,294,382,-107,39,walk
86.87,1,999,-569,260,323,-114,58,walk
86.88,1,1047,-576,240,230,-111,70,walk
86.89,1,1082,-556,217,167,-104,65,walk
86.9,1,1109,-536,229,207,-111,52,walk
86.91,1,1180,-586,234,327,-110,54,walk
86.92,1,1325,-674,218,404,-141,60,walk
86.93,1,1494,-746,239,280,-266,16,walk
86.94,1,1568,-775,12,91,-428,-80,walk
86.95,1,1546,-783,-187,104,-449,-200,walk
86.96,1,1474,-811,-232,226,-337,-262,walk
86.97,1,1338,-855,-174,378,-124,-223,walk
86.98,1,980,-935,-123,598,17,-113,walk
86.99,1,825,-941,-77,843,-43,-12,walk
87.0,1,751,-897,-43,1020,-197,21,walk
87.01,1,712,-864,10,1049,-338,-3,walk
87.02,1,739,-852,84,1023,-446,-52,walk
87.03,1,770,-865,40,954,-520,-76,walk
87.04,1,790,-875,-15,899,-589,-59,walk
87.05,1,816,-863,-51,878,-631,-26,walk
87.06,1,847,-781,-68,890,-664,-7,walk
87.07,1,818,-711,-60,936,-719,14,walk
87.08,1,773,-648,-41,1010,-801,25,walk
87.09,1,677,-548,-15,1099,-880,35,walk
87.1,1,677,-548,-15,1099,-880,35,walk
87.11,1,637,-515,-43,1193,-963,43,walk
87.12,1,593,-477,-79,1284,-1014,40,walk
87.13,1,577,-436,-81,1363,-985,14,walk
87.14,1,589,-360,-78,1413,-932,-9,walk
87.15,1,609,-321,-79,1463,-891,-30,walk
87.16,1,626,-278,-68,1535,-882,-40,walk
87.17,1,626,-263,-55,1623,-885,-68,walk
87.18,1,586,-283,-27,1691,-881,-97,walk
87.19,1,566,-313,-15,1743,-859,-115,walk
87.2,1,565,-365,-9,1770,-825,-104,walk
87.21,1,573,-417,-10,1785,-785,-78,walk
87.22,1,612,-465,0,1806,-731,-68,walk
87.23,1,611,-464,31,1849,-667,-73,walk
87.24,1,597,-445,73,1907,-619,-77,walk
87.25,1,589,-390,98,1966,-593,-92,walk
87.26,1,588,-383,61,2036,-581,-98,walk
87.27,1,607,-379,19,2104,-574,-91,walk
87.28,1,636,-368,2,2167,-571,-70,walk
87.29,1,689,-386,22,2233,-578,-49,walk
87.3,1,690,-414,50,2296,-596,-19,walk
87.31,1,701,-443,112,2314,-604,7,walk
87.32,1,710,-471,170,2318,-618,36,walk
87.33,1,748,-520,224,2327,-645,56,walk
87.34,1,772,-538,211,2354,-674,82,turn_back
87.35,1,814,-558,167,2418,-699,105,turn_back
87.36,1,863,-571,114,2496,-721,128,turn_back
87.37,1,863,-571,114,2496,-721,128,turn_back
87.38,1,948,-582,84,2554,-777,149,turn_back
87.39,1,973,-586,89,2566,-842,162,turn_back
87.4,1,989,-598,86,2503,-870,165,turn_back
87.41,1,1027,-594,119,2402,-856,172,turn_back
87.42,1,1032,-573,100,2329,-846,194,turn_back
87.43,1,1024,-532,66,2303,-854,232,turn_back
87.44,1,998,-483,28,2362,-878,290,turn_back
87.45,1,912,-390,-1,2538,-906,344,turn_back
87.46,1,927,-382,-47,2736,-882,412,turn_back
87.47,1,1005,-373,-97,2856,-889,492,turn_back
87.48,1,1114,-372,-91,2842,-971,536,turn_back
87.49,1,1307,-380,0,2733,-1078,512,turn_back
87.5,1,1374,-454,30,2589,-1206,477,turn_back
87.51,1,1408,-517,39,2477,-1313,465,turn_back
87.52,1,1416,-589,30,2470,-1411,453,turn_back
87.53,1,1258,-699,-1,2571,-1521,461,turn_back
87.54,1,1112,-731,8,2728,-1683,487,turn_back
87.55,1,953,-723,46,2857,-1884,526,turn_back
87.56,1,740,-677,42,2942,-2058,584,turn_back
87.57,1,712,-651,-4,3012,-2148,628,turn_back
87.58,1,731,-613,17,3085,-2181,652,turn_back
87.59,1,785,-573,64,3175,-2188,687,turn_back
87.6,1,834,-569,32,3298,-2217,738,turn_back
87.61,1,843,-598,1,3454,-2254,812,turn_back
87.62,1,840,-620,-13,3616,-2250,884,turn_back
87.63,1,828,-622,-52,3738,-2219,958,turn_back
87.64,1,828,-622,-52,3738,-2219,958,turn_back
87.65,1,807,-532,-125,3823,-2202,1020,turn_back
87.66,1,798,-488,-151,3938,-2221,1066,turn_back
87.67,1,776,-448,-145,4040,-2252,1084,turn_back
87.68,1,738,-413,-134,4121,-2280,1087,turn_back
87.69,1,675,-378,-105,4189,-2319,1073,turn_back
87.7,1,651,-367,-95,4234,-2394,1052,turn_back
87.71,1,646,-377,-95,4258,-2494,1053,turn_back
87.72,1,657,-389,-107,4278,-2600,1066,turn_back
87.73,1,705,-407,-114,4294,-2702,1062,turn_back
87.74,1,728,-419,-126,4275,-2787,1041,turn_back
87.75,1,761,-422,-148,4233,-2846,1007,turn_back
87.76,1,830,-417,-191,4181,-2886,964,turn_back
87.77,1,865,-409,-209,4106,-2893,923,turn_back
87.78,1,897,-393,-210,4032,-2883,884,turn_back
87.79,1,917,-375,-194,3946,-2856,846,turn_back
87.8,1,928,-346,-143,3834,-2797,816,turn_back
87.81,1,939,-332,-117,3683,-2717,776,turn_back
87.82,1,950,-328,-109,3510,-2633,713,turn_back
87.83,1,962,-322,-124,3323,-2537,629,turn_back
87.84,1,998,-280,-99,3108,-2395,521,turn_back
87.85,1,1028,-267,-116,2903,-2224,402,turn_back
87.86,1,1047,-248,-119,2720,-2062,289,turn_back
87.87,1,1058,-216,-70,2550,-1939,185,turn_back
87.88,1,971,-184,53,2372,-1660,10,turn_back
87.89,1,927,-207,66,2372,-1660,10,turn_back
87.9,1,921,-240,97,2368,-1489,-44,turn_back
87.91,1,921,-240,97,2368,-1489,-44,turn_back
87.92,1,934,-338,181,2375,-1345,-76,turn_back
87.93,1,935,-385,163,2311,-1234,-122,turn_back
87.94,1,949,-415,152,1995,-949,-264,turn_back
87.95,1,971,-446,172,1995,-949,-264,turn_back
87.96,1,1008,-525,210,1826,-793,-311,turn_back
87.97,1,1018,-565,218,1660,-675,-344,turn_back
87.98,1,1032,-601,216,1517,-573,-365,turn_back
87.99,1,1035,-626,203,1355,-395,-332,turn_back
88.0,1,987,-652,197,1355,-395,-332,turn_back
88.01,1,949,-659,214,1363,-336,-300,turn_back
88.02,1,877,-669,213,1402,-308,-244,turn_back
88.03,1,821,-659,203,1430,-316,-168,turn_back
88.04,1,738,-578,168,1397,-410,-46,turn_back
88.05,1,703,-529,170,1397,-410,-46,turn_back
88.06,1,672,-487,172,1356,-502,-6,turn_back
88.07,1,623,-427,177,1293,-627,9,turn_back
88.08,1,609,-419,182,1214,-740,10,turn_back
88.09,1,587,-414,194,1018,-910,17,turn_back
88.1,1,569,-419,195,901,-958,18,turn_back
88.11,1,580,-396,207,791,-960,7,turn_back
88.12,1,619,-379,198,665,-926,-14,turn_back
88.13,1,676,-359,169,542,-884,-36,turn_back
88.14,1,736,-335,141,451,-846,-67,turn_back
88.15,1,833,-295,124,353,-813,-121,turn_back
88.16,1,837,-287,129,248,-782,-194,turn_back
88.17,1,828,-274,127,155,-742,-290,turn_back
88.18,1,812,-274,145,65,-678,-367,turn_back
88.19,1,792,-333,156,-6,-592,-419,turn_back
88.2,1,792,-333,156,-6,-592,-419,turn_back
88.21,1,798,-388,166,-59,-491,-442,turn_back
88.22,1,815,-444,199,-85,-376,-440,turn_back
88.23,1,870,-558,292,-104,-282,-411,turn_back
88.24,1,906,-591,310,-103,-196,-386,turn_back
88.25,1,948,-602,289,-81,-113,-372,turn_back
88.26,1,999,-592,249,-51,-35,-374,turn_back
88.27,1,1073,-499,158,-7,62,-391,turn_back
88.28,1,1075,-444,144,23,136,-403,turn_back
88.29,1,1052,-410,146,16,196,-384,turn_back
88.3,1,1023,-405,159,-23,246,-329,turn_back
88.31,1,973,-493,220,-73,310,-265,turn_back
88.32,1,950,-593,261,-184,433,-170,turn_back
88.33,1,949,-619,272,-234,468,-142,turn_back
88.34,1,946,-647,282,-249,480,-117,turn_back
88.35,1,953,-652,281,-224,482,-92,turn_back
88.36,1,986,-664,259,-180,463,-62,turn_back
88.37,1,1058,-675,211,-146,413,-42,turn_back
88.38,1,1267,-656,25,-72,350,-38,turn_back
88.39,1,1354,-635,-53,23,300,-45,turn_back
88.4,1,1418,-626,-114,117,273,-52,turn_back
88.41,1,1437,-649,-181,178,289,-58,turn_back
88.42,1,1414,-667,-184,161,328,-46,turn_back
88.43,1,1356,-670,-184,84,387,-14,turn_back
88.44,1,1268,-653,-165,44,457,34,turn_back
88.45,1,1108,-548,-192,58,484,101,turn_back
88.46,1,1058,-467,-193,109,473,173,walk
88.47,1,1058,-467,-193,109,473,173,walk
88.48,1,1026,-392,-173,153,445,230,walk
88.49,1,1011,-328,-154,151,391,251,walk
88.5,1,998,-248,-136,118,335,244,walk
88.51,1,1001,-235,-132,82,291,239,walk
88.52,1,995,-242,-109,58,263,236,walk
88.53,1,976,-266,-61,53,230,228,walk
88.54,1,904,-328,-16,52,207,216,walk
88.55,1,857,-350,5,55,212,211,walk
88.56,1,813,-369,24,47,231,211,walk
88.57,1,719,-379,40,42,275,209,walk
88.58,1,680,-368,35,28,327,211,walk
88.59,1,641,-355,31,19,384,218,walk
88.6,1,604,-330,26,8,435,226,walk
88.61,1,551,-241,38,-5,479,227,walk
88.62,1,528,-191,31,-26,467,229,walk
88.63,1,500,-147,20,-14,384,240,walk
88.64,1,469,-116,21,-6,300,257,walk
88.65,1,430,-103,55,-38,272,276,walk
88.66,1,442,-105,73,-74,217,299,walk
88.67,1,469,-129,93,-130,164,327,walk
88.68,1,506,-164,110,-182,113,357,walk
88.69,1,605,-263,104,-216,72,361,walk
88.7,1,656,-284,108,-231,31,328,walk
88.71,1,711,-298,108,-236,0,278,walk
88.72,1,768,-288,119,-230,-30,213,walk
88.73,1,775,-278,134,-221,-57,146,walk
88.74,1,771,-279,144,-220,-72,86,walk
88.75,1,759,-278,154,-223,-79,48,walk
88.76,1,762,-323,182,-248,-69,24,walk
88.77,1,762,-323,182,-248,-69,24,walk
88.78,1,781,-364,198,-281,-57,22,walk
88.79,1,806,-408,207,-302,-46,39,walk
88.8,1,824,-435,203,-289,-19,59,walk
88.81,1,859,-450,171,-252,27,86,walk
88.82,1,876,-440,153,-196,94,126,walk
88.83,1,880,-424,145,-124,172,168,walk
88.84,1,880,-413,162,-54,244,212,walk
88.85,1,887,-405,206,-18,290,256,walk
88.86,1,905,-417,205,-32,299,288,walk
88.87,1,930,-421,238,-85,277,305,walk
88.88,1,992,-441,272,-153,259,318,walk
88.89,1,1029,-458,271,-211,248,327,walk
88.9,1,1063,-488,281,-281,244,333,walk
88.91,1,1088,-530,303,-336,260,341,walk
88.92,1,1100,-610,323,-311,312,356,walk
88.93,1,1098,-636,344,-194,391,375,walk
88.94,1,1109,-661,362,-92,449,392,walk
88.95,1,1142,-687,360,-95,433,411,walk
88.96,1,1301,-752,308,-190,372,399,walk
88.97,1,1403,-793,238,-317,298,333,walk
88.98,1,1467,-831,154,-401,248,228,walk
88.99,1,1478,-853,3,-427,257,124,walk
89.0,1,1340,-798,-255,-333,338,56,walk
89.01,1,1242,-787,-310,-139,428,23,walk
89.02,1,1090,-767,-339,87,461,25,walk
89.03,1,924,-711,-339,284,393,31,walk
89.04,1,924,-711,-339,284,393,31,walk
89.05,1,708,-578,-174,392,252,7,walk
89.06,1,675,-527,-82,384,87,-49,walk
89.07,1,678,-525,-18,267,-10,-111,walk
89.08,1,792,-622,10,130,-11,-145,walk
89.09,1,853,-680,-17,47,24,-161,walk
89.1,1,917,-730,-46,26,42,-178,walk
89.11,1,964,-742,-68,49,38,-182,walk
89.12,1,918,-682,-53,92,23,-156,walk
89.13,1,854,-631,-32,131,8,-114,walk
89.14,1,786,-569,-26,153,-12,-86,walk
89.15,1,724,-494,-12,147,-19,-87,walk
89.16,1,647,-355,27,136,7,-106,walk
89.17,1,623,-298,37,129,15,-128,walk
89.18,1,611,-263,46,133,16,-140,walk
89.19,1,606,-236,60,161,23,-137,walk
89.2,1,615,-231,54,211,11,-122,walk
89.21,1,609,-230,51,246,10,-108,walk
89.22,1,603,-253,53,262,22,-107,walk
89.23,1,573,-283,65,264,48,-109,walk
89.24,1,554,-294,84,242,87,-108,walk
89.25,1,546,-303,106,192,141,-108,walk
89.26,1,545,-309,120,143,201,-116,walk
89.27,1,552,-298,146,114,239,-146,walk
89.28,1,557,-301,157,104,267,-177,walk
89.29,1,559,-309,163,98,270,-209,walk
89.3,1,572,-325,172,98,258,-240,walk
89.31,1,572,-325,172,98,258,-240,walk
89.32,1,604,-368,183,92,239,-264,walk
89.33,1,618,-409,199,85,222,-276,walk
89.34,1,629,-446,207,69,209,-277,walk
89.35,1,644,-474,219,57,211,-278,walk
89.36,1,668,-497,237,69,219,-275,walk
89.37,1,674,-491,271,89,235,-267,walk
89.38,1,680,-486,272,106,256,-254,walk
89.39,1,699,-471,247,112,259,-236,walk
89.4,1,717,-467,228,110,263,-216,walk
89.41,1,723,-453,231,127,257,-195,walk
89.42,1,732,-442,236,170,242,-177,walk
89.43,1,774,-450,225,194,204,-161,walk
89.44,1,803,-449,245,219,152,-146,walk
89.45,1,844,-447,275,264,85,-135,walk
89.46,1,889,-467,296,289,0,-128,walk
89.47,1,997,-540,361,299,-59,-128,walk
89.48,1,1041,-601,396,311,-57,-128,walk
89.49,1,1067,-665,401,317,23,-134,walk
89.5,1,1078,-714,393,324,131,-128,walk
89.51,1,1103,-795,366,333,262,-106,walk
89.52,1,1143,-817,353,338,385,-71,walk
89.53,1,1232,-819,298,327,368,-50,walk
89.54,1,1411,-690,113,357,325,-70,walk
89.55,1,1437,-571,8,450,332,-113,walk
89.56,1,1416,-457,-57,557,359,-113,walk
89.57,1,1373,-383,-79,594,379,-40,walk
89.58,1,1373,-383,-79,594,379,-40,walk
89.59,1,1206,-384,-87,488,371,52,walk
89.6,1,1115,-393,-43,230,335,104,walk
89.61,1,1054,-386,11,-65,279,108,walk
89.62,1,1012,-352,78,-261,190,91,walk
89.63,1,1008,-326,155,-339,62,86,walk
89.64,1,1040,-365,134,-348,-83,101,walk
89.65,1,1078,-433,109,-384,-194,99,walk
89.66,1,1099,-476,112,-445,-216,66,walk
89.67,1,1099,-498,129,-493,-159,9,walk
89.68,1,1083,-487,150,-503,-110,-32,walk
89.69,1,1056,-470,161,-457,-44,-57,walk
89.7,1,1011,-454,156,-382,37,-70,walk
89.71,1,883,-424,163,-311,99,-61,walk
89.72,1,806,-422,175,-252,160,-34,walk
89.73,1,738,-427,182,-191,244,-7,walk
89.74,1,628,-379,158,-139,324,22,walk
89.75,1,575,-348,139,-106,375,56,walk
89.76,1,518,-302,111,-80,392,83,walk
89.77,1,461,-249,97,-60,366,116,walk
89.78,1,365,-156,88,-54,306,150,walk
89.79,1,330,-113,93,-58,228,181,walk
89.8,1,310,-81,105,-79,137,205,walk
89.81,1,315,-67,116,-127,49,222,walk
89.82,1,395,-79,127,-180,-43,235,walk
89.83,1,455,-112,129,-231,-148,241,walk
89.84,1,510,-142,128,-255,-232,239,walk
89.85,1,510,-142,128,-255,-232,239,walk
89.86,1,562,-174,147,-265,-298,233,walk
89.87,1,644,-242,191,-272,-322,217,walk
89.88,1,682,-275,201,-270,-344,188,walk
89.89,1,714,-300,218,-264,-359,150,walk
89.9,1,762,-311,260,-255,-359,98,walk
89.91,1,782,-313,281,-226,-346,42,walk
89.92,1,796,-322,287,-180,-321,11,walk
89.93,1,808,-340,276,-143,-272,2,walk
89.94,1,834,-390,255,-136,-189,19,walk
89.95,1,850,-402,256,-158,-91,46,walk
89.96,1,871,-407,272,-157,-2,81,walk
89.97,1,901,-416,295,-135,70,112,walk
89.98,1,969,-460,328,-119,126,140,walk
89.99,1,1013,-502,340,-139,207,167,walk
90.0,1,1073,-545,344,-218,302,185,walk
90.01,1,1158,-562,336,-342,400,184,walk
90.02,1,1298,-533,317,-395,468,166,walk
90.03,1,1298,-518,335,-315,500,152,walk
90.04,1,1251,-534,367,-140,516,179,walk
90.05,1,1120,-643,379,45,522,245,walk
