timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
110.24,110.158231133,24,3,3,3,0,-469.0,12.28,-3.69,-1.4,3.68,-0.31,9.08,7.625,-23.3125,337.625,0.680419921875,-0.4576416015625,-0.46783447265625,-0.0001,-26.1875,2.0625,-20.5,8.59,-3.38,walking_forward,2
110.25,110.158231133,24,3,3,3,0,-469.0,12.19,-3.41,-1.38,3.63,0.04,7.87,4.4375,-22.375,333.875,0.68292236328125,-0.45819091796875,-0.46624755859375,-0.0001,-26.1875,2.0625,-20.6875,8.55,-3.45,walking_forward,2
110.26,110.173278537,24,3,3,3,0,-486.0,12.1,-3.28,-1.51,3.58,0.23,6.16,-0.75,-20.9375,330.625,0.684814453125,-0.45855712890625,-0.46533203125,-0.0009,-25.0,3.25,-20.875,8.52,-3.51,walking_forward,2
110.27,110.173278537,24,3,3,3,0,-497.0,11.72,-3.36,-1.59,3.23,0.19,5.2,-4.0,-20.5625,327.625,0.6864013671875,-0.458740234375,-0.46478271484375,-0.0009,-25.0,3.25,-21.0625,8.48,-3.56,walking_forward,2
110.27,110.188959934,24,3,3,3,0,-497.0,11.72,-3.36,-1.59,3.23,0.19,5.2,-4.0,-20.5625,327.625,0.6864013671875,-0.458740234375,-0.46478271484375,-0.0009,-25.0,3.25,-21.0625,8.48,-3.56,walking_forward,2
110.28,110.188959934,24,3,3,3,0,-500.0,10.65,-2.86,-1.59,2.19,0.73,4.42,-1.6875,-20.5625,325.0,0.68792724609375,-0.45867919921875,-0.46435546875,-0.0009,-25.0,3.25,-21.3125,8.45,-3.6,walking_forward,2
110.29,110.235662936,24,3,3,3,0,-509.0,10.15,-2.43,-1.65,1.71,1.2,3.67,1.125,-19.875,322.8125,0.68939208984375,-0.45843505859375,-0.46392822265625,-0.0009,-25.0,3.25,-21.4375,8.43,-3.63,walking_forward,2
110.3,110.235662936,24,3,3,3,0,-511.0,9.84,-2.05,-1.65,1.42,1.61,2.93,3.75,-18.875,321.0625,0.6907958984375,-0.4578857421875,-0.46343994140625,-0.0009,-25.0,3.25,-21.625,8.41,-3.66,walking_forward,2
110.32,110.241090061,24,3,3,3,0,-521.0,9.0,-1.0,-1.71,0.63,2.71,2.0,13.8125,-18.5,318.75,0.69390869140625,-0.4561767578125,-0.4620361328125,-0.0022,-24.6875,2.875,-21.875,8.37,-3.71,walking_forward,2
110.33,110.241090061,24,3,3,3,0,-512.0,8.67,-0.73,-1.6,0.32,3.0,1.67,20.6875,-18.4375,318.1875,0.69580078125,-0.4549560546875,-0.4608154296875,-0.0022,-24.6875,2.875,-21.9375,8.35,-3.74,walking_forward,2
110.34,110.263712009,24,3,3,3,0,-506.0,8.36,-0.39,-1.54,0.02,3.38,1.08,27.625,-17.8125,318.125,0.69781494140625,-0.453369140625,-0.4593505859375,-0.0022,-24.6875,2.875,-22.0,8.33,-3.77,walking_forward,2
110.35,110.263712009,24,3,3,3,0,-502.0,7.98,0.14,-1.49,-0.33,3.94,0.08,32.8125,-17.0625,318.75,0.69976806640625,-0.451416015625,-0.45782470703125,-0.0022,-24.6875,2.875,-22.0,8.32,-3.79,walking_forward,2
110.36,110.278464857,24,3,3,3,0,-493.0,7.73,0.23,-1.4,-0.58,4.03,-1.3,34.8125,-16.625,320.0,0.70159912109375,-0.44915771484375,-0.45648193359375,-0.0005,-24.6875,5.5625,-22.0,8.32,-3.8,walking_forward,2
110.37,110.278464857,24,3,3,3,0,-474.0,7.58,0.11,-1.21,-0.73,3.91,-3.05,34.3125,-16.25,321.875,0.70306396484375,-0.44647216796875,-0.45556640625,-0.0005,-24.6875,5.5625,-22.0,8.32,-3.79,walking_forward,2
110.38,110.308342583,24,3,3,3,0,-444.0,7.67,-0.1,-0.91,-0.66,3.66,-5.16,30.3125,-15.25,324.5,0.7039794921875,-0.443359375,-0.45538330078125,-0.0005,-24.6875,5.5625,-22.0625,8.33,-3.76,walking_forward,2
110.39,110.308342583,24,3,3,3,0,-359.0,8.45,-1.51,-0.05,0.09,2.19,-7.46,21.5625,-13.4375,327.75,0.70404052734375,-0.4400634765625,-0.45623779296875,-0.0005,-24.6875,5.5625,-22.0625,8.35,-3.71,walking_forward,2
110.4,110.323445448,24,3,3,3,0,-323.0,8.71,-2.5,0.3,0.32,1.13,-9.73,12.0,-11.0625,331.625,0.7032470703125,-0.4366455078125,-0.45819091796875,-0.0005,-24.6875,5.5625,-22.125,8.39,-3.63,walking_forward,2
110.41,110.323445448,24,3,3,3,0,-291.0,8.91,-3.52,0.64,0.48,0.01,-11.17,7.1875,-7.9375,335.9375,0.70184326171875,-0.43316650390625,-0.46063232421875,0.0002,-25.75,4.75,-22.1875,8.42,-3.53,walking_forward,2
110.42,110.338306451,24,3,3,3,0,-261.0,9.01,-4.29,0.94,0.54,-0.85,-10.91,9.4375,-6.0,340.375,0.70050048828125,-0.42974853515625,-0.46282958984375,0.0002,-25.75,4.75,-22.1875,8.46,-3.43,walking_forward,2
110.43,110.338306451,24,3,3,3,0,-205.0,8.68,-4.55,1.49,0.18,-1.19,-8.9,17.125,-5.0625,344.25,0.69970703125,-0.42669677734375,-0.4639892578125,0.0002,-25.75,4.75,-22.1875,8.49,-3.36,walking_forward,2
110.44,110.385142266,24,3,3,3,0,-192.0,8.38,-4.16,1.62,-0.13,-0.83,-6.11,25.9375,-4.375,347.5,0.6998291015625,-0.424072265625,-0.4639892578125,0.0002,-25.75,4.75,-22.125,8.51,-3.32,walking_forward,2
110.45,110.385142266,24,3,3,3,0,-180.0,7.98,-3.65,1.72,-0.54,-0.34,-3.95,30.5,-3.0,350.0625,0.700439453125,-0.4219970703125,-0.463134765625,0.0002,-25.75,4.75,-22.0625,8.52,-3.3,walking_forward,2
110.46,110.387099989,24,3,3,3,0,-182.0,7.75,-3.18,1.69,-0.78,0.11,-3.23,31.25,-1.6875,352.4375,0.70111083984375,-0.42010498046875,-0.4620361328125,-0.0009,-25.5,5.1875,-21.9375,8.53,-3.29,walking_forward,2
110.47,110.387099989,24,3,3,3,0,-203.0,6.95,-2.52,1.46,-1.59,0.75,-3.67,27.0625,0.1875,354.875,0.7015380859375,-0.41839599609375,-0.461181640625,-0.0009,-25.5,5.1875,-21.875,8.55,-3.27,walking_forward,2
110.48,110.398598158,24,3,3,3,0,-214.0,6.71,-2.53,1.34,-1.85,0.71,-4.18,21.25,1.5,357.375,0.7015380859375,-0.41680908203125,-0.4608154296875,-0.0009,-25.5,5.1875,-21.75,8.56,-3.25,walking_forward,2
110.49,110.398598158,24,3,3,3,0,-226.0,6.47,-2.54,1.21,-2.11,0.66,-4.7,14.1875,2.3125,359.875,0.70111083984375,-0.415283203125,-0.4609375,-0.0009,-25.5,5.1875,-21.6875,8.58,-3.21,walking_forward,2
110.5,110.429219333,24,3,3,3,0,-227.0,6.11,-2.59,1.19,-2.48,0.57,-5.01,6.3125,2.4375,362.1875,0.7003173828125,-0.41400146484375,-0.46160888671875,-0.0009,-25.5,5.1875,-21.625,8.6,-3.17,walking_forward,2
110.51,110.429219333,24,3,3,3,0,-221.0,5.77,-2.69,1.24,-2.85,0.43,-4.96,1.0,2.5625,364.25,0.69927978515625,-0.412841796875,-0.46258544921875,-0.0005,-25.0625,3.6875,-21.625,8.62,-3.12,walking_forward,2
110.52,110.443736626,24,3,3,3,0,-231.0,5.67,-2.59,1.14,-2.96,0.49,-4.52,0.0,2.3125,366.125,0.69830322265625,-0.411865234375,-0.46356201171875,-0.0005,-25.0625,3.6875,-21.625,8.64,-3.08,walking_forward,2
110.53,110.443736626,24,3,3,3,0,-209.0,5.41,-2.52,1.35,-3.23,0.52,-3.8,4.4375,1.875,367.875,0.69769287109375,-0.410888671875,-0.46405029296875,-0.0005,-25.0625,3.6875,-21.5625,8.65,-3.05,walking_forward,2
110.54,110.458293511,24,3,3,3,0,-253.0,5.57,-2.46,0.9,-3.08,0.56,-2.58,10.5,3.3125,369.375,0.69744873046875,-0.41009521484375,-0.46392822265625,-0.0005,-25.0625,3.6875,-21.5,8.66,-3.03,walking_forward,2
110.55,110.458293511,24,3,3,3,0,-265.0,5.79,-2.45,0.78,-2.87,0.56,-1.7,8.6875,4.125,370.5625,0.69732666015625,-0.40966796875,-0.463623046875,-0.0005,-25.0625,3.6875,-21.4375,8.67,-3.02,walking_forward,2
110.56,110.47333119,24,3,3,3,0,-291.0,6.11,-2.38,0.5,-2.56,0.62,-1.35,1.9375,4.75,371.375,0.69696044921875,-0.4095458984375,-0.46368408203125,0.0,-26.25,3.25,-21.375,8.68,-3.01,walking_forward,2
110.57,110.47333119,24,3,3,3,0,-291.0,6.11,-2.38,0.5,-2.56,0.62,-1.35,1.9375,4.75,371.375,0.69696044921875,-0.4095458984375,-0.46368408203125,0.0,-26.25,3.25,-21.375,8.68,-3.01,walking_forward,2
110.57,110.488772434,24,3,3,3,0,-329.0,6.4,-2.27,0.12,-2.28,0.72,-1.11,0.4375,4.75,372.0,0.69659423828125,-0.4095458984375,-0.46380615234375,0.0,-26.25,3.25,-21.3125,8.68,-2.99,walking_forward,2
110.58,110.488772434,24,3,3,3,0,-373.0,6.68,-2.5,-0.32,-2.0,0.49,-0.22,3.875,3.9375,372.375,0.696533203125,-0.40960693359375,-0.4635009765625,0.0,-26.25,3.25,-21.3125,8.69,-2.99,walking_forward,2
110.59,110.520127943,24,3,3,3,0,-352.0,6.88,-2.74,-0.12,-1.8,0.27,0.78,8.1875,2.5,372.5,0.69696044921875,-0.40966796875,-0.46270751953125,0.0,-26.25,3.25,-21.25,8.69,-3.01,walking_forward,2
110.6,110.520127943,24,3,3,3,0,-351.0,6.93,-2.92,-0.12,-1.74,0.09,1.31,3.4375,1.75,372.1875,0.697265625,-0.4100341796875,-0.462158203125,0.0,-26.25,3.25,-21.1875,8.68,-3.02,walking_forward,2
110.61,110.534232069,24,3,3,3,0,-372.0,7.08,-2.98,-0.32,-1.6,0.04,0.3,-3.3125,2.625,372.0625,0.69708251953125,-0.41033935546875,-0.46221923828125,-0.0004,-25.5,2.5,-21.1875,8.68,-3.02,walking_forward,2
110.62,110.534232069,24,3,3,3,0,-407.0,7.55,-3.08,-0.67,-1.14,-0.07,-1.24,-6.9375,2.375,372.375,0.69647216796875,-0.410400390625,-0.46282958984375,-0.0004,-25.5,2.5,-21.1875,8.69,-3.01,walking_forward,2
110.63,110.548425795,24,3,3,3,0,-416.0,7.75,-3.46,-0.76,-0.94,-0.48,-1.96,-11.25,1.625,372.8125,0.695556640625,-0.41033935546875,-0.46392822265625,-0.0004,-25.5,2.5,-21.1875,8.7,-2.98,walking_forward,2
110.64,110.548425795,24,3,3,3,0,-408.0,7.93,-3.87,-0.68,-0.77,-0.9,-1.79,-13.25,0.875,373.0625,0.69464111328125,-0.410400390625,-0.465087890625,-0.0004,-25.5,2.5,-21.25,8.7,-2.96,walking_forward,2
110.65,110.578875868,24,3,3,3,0,-406.0,7.99,-4.13,-0.65,-0.71,-1.19,-1.09,-11.625,0.5,373.0625,0.6939697265625,-0.41046142578125,-0.466064453125,-0.0004,-25.5,2.5,-21.3125,8.71,-2.94,walking_forward,2
110.66,110.578875868,24,3,3,3,0,-411.0,8.37,-3.87,-0.7,-0.33,-0.93,0.0,-6.0,0.3125,372.8125,0.6937255859375,-0.41064453125,-0.4664306640625,-0.0004,-25.375,2.0625,-21.3125,8.71,-2.93,walking_forward,2
110.67,110.593317152,24,3,3,3,0,-408.0,8.57,-3.62,-0.67,-0.13,-0.66,1.36,0.1875,-0.375,372.3125,0.6939697265625,-0.4110107421875,-0.46612548828125,-0.0004,-25.375,2.0625,-21.3125,8.7,-2.95,walking_forward,2
110.68,110.593317152,24,3,3,3,0,-396.0,8.76,-3.41,-0.54,0.06,-0.44,2.09,3.0625,-1.125,371.5625,0.694580078125,-0.411376953125,-0.46551513671875,-0.0004,-25.375,2.0625,-21.3125,8.69,-2.97,walking_forward,2
110.69,110.608351535,24,3,3,3,0,-373.0,8.67,-3.32,-0.32,-0.02,-0.32,2.1,2.0625,-0.125,370.8125,0.695068359375,-0.41180419921875,-0.46490478515625,-0.0004,-25.375,2.0625,-21.3125,8.69,-2.99,walking_forward,2
110.7,110.608351535,24,3,3,3,0,-384.0,8.93,-3.48,-0.43,0.25,-0.47,1.91,-1.25,2.75,370.125,0.6953125,-0.41253662109375,-0.4644775390625,-0.0004,-25.375,2.0625,-21.25,8.68,-3.01,walking_forward,2
110.71,110.639025445,24,3,3,3,0,-391.0,9.22,-3.72,-0.51,0.54,-0.7,1.23,-4.5,5.375,369.6875,0.6951904296875,-0.41326904296875,-0.46429443359375,-0.001,-25.75,3.5625,-21.25,8.68,-3.02,walking_forward,2
110.72,110.639025445,24,3,3,3,0,-408.0,9.56,-4.1,-0.68,0.87,-1.08,0.71,-8.9375,8.25,369.4375,0.69464111328125,-0.41424560546875,-0.46441650390625,-0.001,-25.75,3.5625,-21.1875,8.68,-3.02,walking_forward,2
110.73,110.655485446,24,3,3,3,0,-437.0,9.87,-5.26,-0.98,1.18,-2.23,0.72,-10.25,10.75,369.1875,0.6939697265625,-0.4154052734375,-0.46453857421875,-0.001,-25.75,3.5625,-21.125,8.69,-3.02,walking_forward,2
110.74,110.655485446,24,3,3,3,0,-463.0,9.95,-5.67,-1.25,1.25,-2.64,0.77,-8.0,12.3125,369.125,0.693359375,-0.4166259765625,-0.4644775390625,-0.001,-25.75,3.5625,-21.0625,8.69,-3.02,walking_forward,2
110.75,110.670803969,24,3,3,3,0,-473.0,9.97,-5.9,-1.37,1.27,-2.86,1.0,-3.875,13.1875,369.125,0.69293212890625,-0.41778564453125,-0.464111328125,-0.001,-25.75,3.5625,-20.9375,8.7,-3.03,walking_forward,2
110.76,110.670803969,24,3,3,3,0,-474.0,10.23,-6.06,-1.41,1.53,-3.01,1.9,-0.75,13.875,368.9375,0.6927490234375,-0.41912841796875,-0.4632568359375,-0.0007,-25.75,3.6875,-20.8125,8.7,-3.05,walking_forward,2
110.77,110.700577813,24,3,3,3,0,-460.0,11.79,-5.59,-1.29,3.09,-2.51,3.57,2.0625,14.0,368.1875,0.69305419921875,-0.4207763671875,-0.46185302734375,-0.0007,-25.75,3.6875,-20.6875,8.69,-3.08,walking_forward,2
110.78,110.700577813,24,3,3,3,0,-432.0,12.23,-5.2,-1.04,3.54,-2.05,5.85,3.5625,13.5625,366.625,0.69384765625,-0.4229736328125,-0.45989990234375,-0.0007,-25.75,3.6875,-20.5,8.68,-3.14,walking_forward,2
110.79,110.730702162,24,3,3,3,0,-404.0,12.23,-4.75,-0.77,3.56,-1.53,7.65,4.9375,13.875,364.375,0.69500732421875,-0.42559814453125,-0.4573974609375,-0.0007,-25.75,3.6875,-20.375,8.66,-3.22,walking_forward,2
110.8,110.730702162,24,3,3,3,0,-383.0,11.98,-4.34,-0.59,3.33,-1.04,7.91,5.5,15.25,362.125,0.69622802734375,-0.42828369140625,-0.4547119140625,-0.0007,-25.75,3.6875,-20.1875,8.64,-3.29,walking_forward,2
110.81,110.737024224,24,3,3,3,1,-382.0,11.81,-4.18,-0.61,3.18,-0.81,7.11,4.25,16.6875,360.1875,0.6971435546875,-0.43096923828125,-0.4522705078125,0.0,-26.1875,5.1875,-20.0625,8.63,-3.36,walking_forward,2
110.82,110.737024224,24,3,3,3,1,-382.0,11.81,-4.18,-0.61,3.18,-0.81,7.11,4.25,16.6875,360.1875,0.6971435546875,-0.43096923828125,-0.4522705078125,0.0,-26.1875,5.1875,-20.0625,8.63,-3.36,walking_forward,2
110.82,110.743701674,24,3,3,3,1,-388.0,12.31,-4.33,-0.7,3.69,-0.89,6.37,4.25,17.625,358.5625,0.6978759765625,-0.4334716796875,-0.449951171875,0.0,-26.1875,5.1875,-19.875,8.61,-3.43,walking_forward,2
110.83,110.743701674,24,3,3,3,1,-387.0,12.58,-4.57,-0.72,3.98,-1.08,6.49,6.875,16.875,357.0,0.69873046875,-0.43585205078125,-0.447509765625,0.0,-26.1875,5.1875,-19.6875,8.6,-3.49,walking_forward,2
110.84,110.758277235,24,3,3,3,1,-344.0,12.4,-4.59,-0.32,3.82,-1.02,7.26,12.3125,15.625,355.25,0.70001220703125,-0.438232421875,-0.44451904296875,0.0,-26.1875,5.1875,-19.5,8.58,-3.57,walking_forward,2
110.85,110.758277235,24,3,3,3,1,-221.0,11.25,-3.32,0.87,2.69,0.33,7.95,18.6875,14.875,353.4375,0.70166015625,-0.44049072265625,-0.4410400390625,0.0,-26.1875,5.1875,-19.25,8.56,-3.65,walking_forward,2
110.86,110.788864963,24,3,3,3,1,-165.0,10.73,-2.31,1.39,2.19,1.42,7.82,23.875,15.125,351.9375,0.7034912109375,-0.44256591796875,-0.437255859375,-0.0004,-25.75,5.5625,-19.0,8.53,-3.74,walking_forward,2
110.87,110.788864963,24,3,3,3,1,-135.0,10.22,-1.6,1.65,1.7,2.21,6.71,22.75,16.6875,350.8125,0.7049560546875,-0.44451904296875,-0.4337158203125,-0.0004,-25.75,5.5625,-18.75,8.51,-3.81,walking_forward,2
110.88,110.805834364,24,3,3,3,1,-119.0,9.68,-0.78,1.77,1.18,3.08,5.24,13.5,19.25,350.0625,0.7056884765625,-0.446533203125,-0.4310302734375,-0.0004,-25.75,5.5625,-18.5625,8.5,-3.87,walking_forward,2
110.89,110.805834364,24,3,3,3,1,-130.0,9.57,-0.62,1.63,1.06,3.27,3.48,2.1875,21.375,349.5625,0.70556640625,-0.4486083984375,-0.42938232421875,-0.0004,-25.75,5.5625,-18.3125,8.5,-3.9,walking_forward,2
110.9,110.819508396,24,3,3,3,1,-152.0,9.44,-0.69,1.38,0.94,3.22,2.19,-9.8125,22.375,349.1875,0.7047119140625,-0.4508056640625,-0.42877197265625,-0.0004,-25.75,5.5625,-18.1875,8.5,-3.91,walking_forward,2
110.91,110.819508396,24,3,3,3,1,-160.0,9.3,-0.89,1.28,0.79,3.02,1.69,-19.125,21.9375,348.625,0.70343017578125,-0.45306396484375,-0.42889404296875,-0.0013,-25.75,7.0625,-18.0625,8.5,-3.92,walking_forward,2
110.92,110.848981011,24,3,3,3,1,-183.0,9.06,-0.96,1.03,0.55,2.96,1.63,-23.875,20.625,347.8125,0.7020263671875,-0.4554443359375,-0.42938232421875,-0.0013,-25.75,7.0625,-17.9375,8.51,-3.92,walking_forward,2
110.93,110.848981011,24,3,3,3,1,-206.0,8.9,-0.9,0.8,0.39,3.02,1.67,-25.75,18.6875,346.8125,0.70062255859375,-0.457763671875,-0.42999267578125,-0.0013,-25.75,7.0625,-17.875,8.51,-3.93,walking_forward,2
110.94,110.863634535,24,3,3,3,1,-239.0,8.86,-0.94,0.46,0.35,2.98,1.43,-28.0625,16.8125,345.75,0.69915771484375,-0.4599609375,-0.43084716796875,-0.0013,-25.75,7.0625,-17.875,8.51,-3.92,walking_forward,2
110.95,110.863634535,24,3,3,3,1,-275.0,8.87,-1.12,0.1,0.35,2.79,0.66,-31.9375,14.9375,344.8125,0.69744873046875,-0.46197509765625,-0.43218994140625,-0.0013,-25.75,7.0625,-17.875,8.52,-3.91,walking_forward,2
110.96,110.878860853,24,3,3,3,1,-353.0,9.19,-1.77,-0.67,0.66,2.12,-0.29,-35.8125,13.3125,343.9375,0.69549560546875,-0.4637451171875,-0.43402099609375,-0.0013,-26.5625,8.6875,-17.875,8.52,-3.89,walking_forward,2
110.97,110.878860853,24,3,3,3,1,-399.0,9.46,-2.3,-1.12,0.92,1.56,-0.91,-37.125,11.75,343.25,0.69342041015625,-0.46533203125,-0.43621826171875,-0.0013,-26.5625,8.6875,-17.9375,8.53,-3.87,walking_forward,2
110.98,110.908664605,24,3,3,3,1,-433.0,9.54,-2.85,-1.45,0.99,0.98,-1.06,-33.125,9.9375,342.6875,0.69158935546875,-0.46661376953125,-0.43817138671875,-0.0013,-26.5625,8.6875,-18.0,8.54,-3.84,walking_forward,2
110.99,110.908664605,24,3,3,3,1,-461.0,9.53,-3.21,-1.72,0.97,0.6,-1.08,-23.125,7.75,342.4375,0.69012451171875,-0.467529296875,-0.43963623046875,-0.0013,-26.5625,8.6875,-18.0,8.55,-3.82,walking_forward,2
111.0,110.924236871,24,3,3,3,1,-483.0,9.09,-3.31,-1.95,0.52,0.48,-0.85,-12.4375,4.9375,342.5,0.68927001953125,-0.46795654296875,-0.44049072265625,-0.0013,-26.5625,8.6875,-18.0,8.56,-3.8,walking_forward,2
111.01,110.924236871,24,3,3,3,2,-459.0,8.87,-3.24,-1.71,0.3,0.56,-0.07,-4.0,1.8125,342.375,0.6890869140625,-0.46820068359375,-0.440673828125,-0.0013,-26.5625,10.1875,-18.0,8.56,-3.8,walking_forward,2
111.02,110.93888189,24,3,3,3,2,-421.0,8.67,-3.06,-1.33,0.1,0.74,0.19,0.8125,-1.5,342.3125,0.68914794921875,-0.4681396484375,-0.44061279296875,-0.0013,-26.5625,10.1875,-18.0,8.56,-3.8,walking_forward,2
111.03,110.93888189,24,3,3,3,2,-330.0,8.08,-2.65,-0.41,-0.47,1.15,-0.02,0.25,-3.6875,342.1875,0.6893310546875,-0.4678955078125,-0.44073486328125,-0.0013,-26.5625,10.1875,-18.0625,8.56,-3.8,walking_forward,2
111.04,110.969281996,24,3,3,3,2,-272.0,7.93,-2.65,0.17,-0.62,1.14,-0.46,-1.25,-5.125,342.125,0.68939208984375,-0.46746826171875,-0.44110107421875,-0.0013,-26.5625,10.1875,-18.125,8.56,-3.8,walking_forward,2
111.05,110.969281996,24,3,3,3,2,-231.0,7.69,-2.71,0.59,-0.86,1.07,-1.19,-2.875,-5.5625,342.25,0.68927001953125,-0.4669189453125,-0.4417724609375,-0.0013,-26.5625,10.1875,-18.1875,8.56,-3.78,walking_forward,2
111.06,110.98405523,24,3,3,3,2,-198.0,7.42,-2.77,0.93,-1.14,0.98,-2.02,-2.625,-5.3125,342.75,0.68902587890625,-0.4661865234375,-0.442626953125,-0.0012,-25.875,10.25,-18.25,8.57,-3.76,walking_forward,2
111.07,110.98405523,24,3,3,3,2,-171.0,6.85,-3.15,1.21,-1.72,0.58,-2.46,-3.8125,-4.8125,343.3125,0.6885986328125,-0.46539306640625,-0.44366455078125,-0.0012,-25.875,10.25,-18.3125,8.57,-3.74,walking_forward,2
111.07,110.998622572,24,3,3,3,2,-171.0,6.85,-3.15,1.21,-1.72,0.58,-2.46,-3.8125,-4.8125,343.3125,0.6885986328125,-0.46539306640625,-0.44366455078125,-0.0012,-25.875,10.25,-18.3125,8.57,-3.74,walking_forward,2
111.08,110.998622572,24,3,3,3,2,-156.0,6.59,-3.2,1.38,-1.99,0.5,-2.59,-4.5625,-5.25,343.9375,0.6881103515625,-0.464599609375,-0.44476318359375,-0.0012,-25.875,10.25,-18.375,8.58,-3.71,walking_forward,2
111.09,111.013830621,24,3,3,3,2,-139.0,6.26,-3.21,1.55,-2.32,0.47,-2.6,-4.9375,-5.125,344.5625,0.68768310546875,-0.46380615234375,-0.44586181640625,-0.0012,-25.875,10.25,-18.4375,8.59,-3.68,walking_forward,2
111.1,111.013830621,24,3,3,3,2,-134.0,6.04,-3.18,1.62,-2.55,0.47,-2.44,-6.1875,-4.9375,345.0625,0.6871337890625,-0.46307373046875,-0.447021484375,-0.0012,-25.875,10.25,-18.5,8.6,-3.66,walking_forward,2
111.11,111.028607842,24,3,3,3,3,-130.0,5.71,-3.0,1.67,-2.89,0.62,-2.28,-7.3125,-4.875,345.4375,0.6866455078125,-0.46246337890625,-0.44818115234375,-0.0012,-26.25,11.0,-18.5625,8.6,-3.63,walking_forward,2
111.12,111.028607842,24,3,3,3,3,-139.0,5.68,-2.99,1.59,-2.93,0.61,-2.13,-6.6875,-4.6875,345.8125,0.6861572265625,-0.46185302734375,-0.44927978515625,-0.0012,-26.25,11.0,-18.625,8.61,-3.61,walking_forward,2
111.13,111.058480279,24,3,3,3,3,-154.0,5.73,-2.96,1.45,-2.88,0.62,-2.17,-6.125,-4.5,346.25,0.6856689453125,-0.461181640625,-0.4503173828125,-0.0012,-26.25,11.0,-18.6875,8.62,-3.58,walking_forward,2
111.14,111.058480279,24,3,3,3,3,-182.0,5.75,-2.97,1.19,-2.87,0.59,-2.14,-7.9375,-5.0,346.5,0.6851806640625,-0.46063232421875,-0.4515380859375,-0.0012,-26.25,11.0,-18.8125,8.62,-3.56,walking_forward,2
111.15,111.074441257,24,3,3,3,3,-199.0,5.84,-2.91,1.02,-2.78,0.62,-2.13,-4.875,-4.375,347.0,0.68475341796875,-0.4599609375,-0.4525146484375,-0.0012,-26.25,11.0,-18.875,8.63,-3.53,walking_forward,2
111.16,111.074441257,24,3,3,3,3,-233.0,6.2,-3.11,0.69,-2.43,0.4,-1.62,-3.875,-2.875,347.3125,0.68438720703125,-0.45947265625,-0.4532470703125,-0.0016,-26.6875,13.0,-18.875,8.63,-3.52,walking_forward,2
111.17,111.089027235,24,3,3,3,3,-254.0,6.51,-3.37,0.48,-2.12,0.13,-1.14,-4.125,-3.1875,347.5,0.68414306640625,-0.45916748046875,-0.453857421875,-0.0016,-26.6875,13.0,-18.9375,8.64,-3.5,walking_forward,2
111.18,111.089027235,24,3,3,3,3,-264.0,6.75,-3.67,0.39,-1.88,-0.17,-0.64,-3.25,-4.3125,347.4375,0.68408203125,-0.45880126953125,-0.454345703125,-0.0016,-26.6875,13.0,-19.0,8.64,-3.49,walking_forward,2
111.19,111.119380303,24,3,3,3,3,-257.0,7.17,-3.84,0.47,-1.46,-0.34,-0.43,-0.125,-5.4375,347.375,0.6842041015625,-0.4583740234375,-0.45465087890625,-0.0016,-26.6875,13.0,-19.0625,8.63,-3.49,walking_forward,2
111.2,111.119380303,24,3,3,3,3,-261.0,7.35,-3.81,0.44,-1.28,-0.32,-0.85,2.125,-6.4375,347.5625,0.68438720703125,-0.45770263671875,-0.45489501953125,-0.0016,-26.6875,13.0,-19.0625,8.63,-3.48,walking_forward,2
111.21,111.134395725,24,3,3,3,3,-256.0,7.36,-3.86,0.5,-1.27,-0.38,-1.18,1.9375,-6.625,347.8125,0.6844482421875,-0.45697021484375,-0.455322265625,-0.001,-26.6875,13.6875,-19.125,8.64,-3.47,walking_forward,2
111.22,111.134395725,24,3,3,3,3,-254.0,7.86,-4.43,0.52,-0.77,-0.96,-1.15,2.1875,-6.5,348.0625,0.68463134765625,-0.45623779296875,-0.45562744140625,-0.001,-26.6875,13.6875,-19.1875,8.64,-3.46,walking_forward,2
111.23,111.148862603,24,3,3,3,3,-253.0,8.09,-4.66,0.54,-0.54,-1.19,-0.93,3.625,-6.625,348.3125,0.684814453125,-0.45550537109375,-0.45587158203125,-0.001,-26.6875,13.6875,-19.25,8.64,-3.46,walking_forward,2
111.24,111.148862603,24,3,3,3,3,-242.0,8.38,-4.77,0.66,-0.25,-1.31,-0.63,5.5,-7.5,348.5,0.68524169921875,-0.4547119140625,-0.4559326171875,-0.001,-26.6875,13.6875,-19.3125,8.64,-3.45,walking_forward,2
111.25,111.179663181,24,3,3,3,3,-242.0,8.59,-4.87,0.67,-0.03,-1.41,-0.08,4.8125,-8.1875,348.375,0.68572998046875,-0.4541015625,-0.45587158203125,-0.001,-26.6875,13.6875,-19.375,8.63,-3.46,walking_forward,2
111.26,111.179663181,24,3,3,3,3,-238.0,8.82,-4.88,0.72,0.19,-1.41,0.26,4.4375,-8.5,348.125,0.686279296875,-0.4534912109375,-0.455810546875,-0.0024,-26.375,13.0,-19.4375,8.63,-3.46,walking_forward,2
