1, C, 80, 3361.000000, -2284.000000, 157.000000;
1, C, 80, 3212.000000, -2206.000000, 75.000000;
1, C, 80, 3071.000000, -2126.000000, 11.000000;
1, C, 80, 2929.000000, -2079.000000, -40.000000;
1, C, 80, 2792.000000, -2030.000000, -70.000000;
1, C, 80, 2687.000000, -1935.000000, -52.000000;
1, C, 80, 2629.000000, -1784.000000, 14.000000;
1, C, 80, 2595.000000, -1591.000000, 120.000000;
1, C, 80, 2562.000000, -1415.000000, 247.000000;
1, C, 80, 2534.000000, -1270.000000, 342.000000;
1, C, 80, 2506.000000, -1169.000000, 401.000000;
1, C, 80, 2477.000000, -1129.000000, 422.000000;
1, C, 80, 2416.000000, -1126.000000, 408.000000;
1, C, 80, 2329.000000, -1125.000000, 373.000000;
1, C, 80, 2210.000000, -1102.000000, 342.000000;
1, C, 80, 2039.000000, -1076.000000, 331.000000;
1, C, 80, 1850.000000, -1056.000000, 311.000000;
1, C, 80, 1693.000000, -1015.000000, 279.000000;
1, C, 80, 1571.000000, -956.000000, 235.000000;
1, C, 80, 1440.000000, -900.000000, 184.000000;
1, C, 80, 1292.000000, -854.000000, 116.000000;
1, C, 80, 1119.000000, -824.000000, 24.000000;
1, C, 80, 911.000000, -799.000000, -68.000000;
1, C, 80, 673.000000, -790.000000, -156.000000;
1, C, 80, 446.000000, -795.000000, -229.000000;
1, C, 80, 244.000000, -771.000000, -293.000000;
1, C, 80, 85.000000, -733.000000, -332.000000;
1, C, 80, 85.000000, -733.000000, -332.000000;
1, C, 80, -26.000000, -674.000000, -341.000000;
1, C, 80, -128.000000, -600.000000, -322.000000;
1, C, 80, -232.000000, -505.000000, -301.000000;
1, C, 80, -339.000000, -421.000000, -289.000000;
1, C, 80, -421.000000, -355.000000, -290.000000;
1, C, 80, -464.000000, -266.000000, -275.000000;
1, C, 80, -477.000000, -125.000000, -250.000000;
1, C, 80, -471.000000, 81.000000, -207.000000;
1, C, 80, -476.000000, 297.000000, -128.000000;
1, C, 80, -483.000000, 484.000000, -28.000000;
1, C, 80, -472.000000, 608.000000, 71.000000;
1, C, 80, -464.000000, 647.000000, 144.000000;
1, C, 80, -490.000000, 629.000000, 181.000000;
1, C, 80, -531.000000, 599.000000, 214.000000;
1, C, 80, -526.000000, 599.000000, 254.000000;
1, C, 80, -464.000000, 619.000000, 313.000000;
1, B, 80, -365.000000, 634.000000, 395.000000;
1, B, 80, -291.000000, 670.000000, 491.000000;
1, B, 80, -293.000000, 724.000000, 567.000000;
1, B, 80, -370.000000, 828.000000, 582.000000;
1, B, 80, -383.000000, 958.000000, 544.000000;
1, B, 80, -256.000000, 1084.000000, 462.000000;
1, B, 80, -48.000000, 1240.000000, 353.000000;
1, B, 80, 196.000000, 1244.000000, 258.000000;
1, B, 80, 322.000000, 1007.000000, 189.000000;
1, B, 80, 303.000000, 740.000000, 128.000000;
1, B, 80, 303.000000, 740.000000, 128.000000;
1, B, 80, 223.000000, 545.000000, 85.000000;
1, B, 80, 172.000000, 459.000000, 78.000000;
1, B, 80, 203.000000, 413.000000, 92.000000;
1, B, 80, 292.000000, 335.000000, 130.000000;
1, B, 80, 389.000000, 226.000000, 168.000000;
1, B, 80, 452.000000, 92.000000, 192.000000;
1, B, 80, 487.000000, -38.000000, 191.000000;
1, B, 80, 513.000000, -136.000000, 181.000000;
1, B, 80, 550.000000, -194.000000, 169.000000;
1, B, 80, 574.000000, -187.000000, 170.000000;
1, B, 80, 586.000000, -175.000000, 163.000000;
1, B, 80, 602.000000, -180.000000, 147.000000;
1, B, 80, 631.000000, -170.000000, 119.000000;
1, B, 80, 656.000000, -156.000000, 84.000000;
1, B, 80, 669.000000, -141.000000, 50.000000;
1, B, 80, 659.000000, -128.000000, 12.000000;
1, B, 80, 627.000000, -130.000000, -21.000000;
1, B, 80, 574.000000, -119.000000, -54.000000;
1, B, 80, 504.000000, -63.000000, -87.000000;
1, B, 80, 442.000000, -14.000000, -121.000000;
1, B, 80, 384.000000, 18.000000, -137.000000;
1, B, 80, 340.000000, 47.000000, -153.000000;
1, B, 80, 306.000000, 91.000000, -172.000000;
1, B, 81, 277.000000, 131.000000, -190.000000;
1, B, 81, 249.000000, 182.000000, -194.000000;
1, B, 81, 207.000000, 233.000000, -183.000000;
1, B, 81, 147.000000, 262.000000, -171.000000;
1, B, 81, 76.000000, 275.000000, -168.000000;
1, B, 81, 76.000000, 275.000000, -168.000000;
1, B, 81, 26.000000, 256.000000, -147.000000;
1, B, 81, 14.000000, 233.000000, -106.000000;
1, B, 81, 54.000000, 219.000000, -67.000000;
1, B, 81, 139.000000, 233.000000, -55.000000;
1, B, 81, 225.000000, 255.000000, -57.000000;
1, B, 81, 265.000000, 251.000000, -59.000000;
1, B, 81, 271.000000, 202.000000, -62.000000;
1, B, 81, 279.000000, 132.000000, -66.000000;
1, B, 81, 285.000000, 69.000000, -81.000000;
1, B, 81, 311.000000, 3.000000, -103.000000;
1, B, 81, 383.000000, -58.000000, -121.000000;
1, B, 81, 478.000000, -82.000000, -119.000000;
1, B, 81, 560.000000, -41.000000, -85.000000;
1, B, 81, 598.000000, 96.000000, -46.000000;
1, B, 81, 557.000000, 230.000000, -22.000000;
1, B, 81, 479.000000, 298.000000, 1.000000;
1, B, 81, 368.000000, 300.000000, 21.000000;
1, B, 81, 326.000000, 271.000000, 0.000000;
1, B, 81, 461.000000, 279.000000, -47.000000;
1, B, 81, 670.000000, 314.000000, -73.000000;
1, B, 81, 779.000000, 371.000000, -22.000000;
1, B, 81, 691.000000, 397.000000, 60.000000;
1, B, 81, 427.000000, 374.000000, 114.000000;
1, B, 81, 134.000000, 351.000000, 133.000000;
1, B, 81, -38.000000, 249.000000, 150.000000;
1, B, 81, -115.000000, 112.000000, 162.000000;
1, B, 81, -187.000000, 27.000000, 162.000000;
1, B, 81, -187.000000, 27.000000, 162.000000;
1, B, 81, -290.000000, -22.000000, 136.000000;
1, B, 81, -386.000000, -72.000000, 96.000000;
1, B, 81, -437.000000, -87.000000, 46.000000;
1, B, 81, -445.000000, -84.000000, 0.000000;
1, B, 81, -422.000000, -56.000000, -41.000000;
1, B, 81, -368.000000, -14.000000, -66.000000;
1, B, 81, -308.000000, 57.000000, -70.000000;
1, B, 81, -255.000000, 171.000000, -50.000000;
1, B, 81, -195.000000, 312.000000, -19.000000;
1, B, 81, -157.000000, 421.000000, 38.000000;
1, B, 81, -133.000000, 496.000000, 102.000000;
1, B, 81, -100.000000, 544.000000, 146.000000;
1, B, 81, -63.000000, 555.000000, 148.000000;
1, B, 81, -37.000000, 516.000000, 120.000000;
1, B, 81, -32.000000, 460.000000, 91.000000;
1, B, 81, -71.000000, 360.000000, 91.000000;
1, B, 81, -134.000000, 248.000000, 131.000000;
1, B, 81, -206.000000, 142.000000, 184.000000;
1, B, 81, -295.000000, 43.000000, 207.000000;
1, B, 81, -376.000000, -52.000000, 193.000000;
1, B, 81, -430.000000, -147.000000, 147.000000;
1, B, 81, -446.000000, -225.000000, 88.000000;
1, B, 81, -440.000000, -270.000000, 19.000000;
1, B, 81, -442.000000, -288.000000, -45.000000;
1, B, 81, -428.000000, -280.000000, -91.000000;
1, B, 81, -385.000000, -257.000000, -122.000000;
1, B, 81, -385.000000, -257.000000, -122.000000;
1, B, 81, -327.000000, -212.000000, -133.000000;
1, B, 81, -262.000000, -162.000000, -129.000000;
1, B, 81, -213.000000, -83.000000, -112.000000;
1, B, 81, -179.000000, 36.000000, -71.000000;
1, B, 81, -143.000000, 146.000000, -13.000000;
1, B, 81, -125.000000, 215.000000, 42.000000;
1, B, 81, -133.000000, 235.000000, 95.000000;
1, B, 81, -181.000000, 227.000000, 134.000000;
1, B, 81, -281.000000, 202.000000, 171.000000;
1, B, 81, -384.000000, 173.000000, 210.000000;
1, B, 81, -384.000000, 155.000000, 245.000000;
1, B, 81, -258.000000, 179.000000, 285.000000;
1, B, 81, -97.000000, 219.000000, 335.000000;
1, B, 81, 34.000000, 229.000000, 399.000000;
1, B, 81, 83.000000, 223.000000, 443.000000;
1, B, 81, 14.000000, 168.000000, 422.000000;
1, B, 81, -95.000000, 85.000000, 317.000000;
1, B, 81, -100.000000, 118.000000, 184.000000;
1, B, 81, -36.000000, 243.000000, 59.000000;
1, B, 81, 31.000000, 384.000000, -3.000000;
1, B, 81, 184.000000, 488.000000, -6.000000;
1, B, 81, 358.000000, 490.000000, -7.000000;
1, B, 81, 391.000000, 456.000000, -36.000000;
1, B, 81, 304.000000, 347.000000, -80.000000;
1, B, 81, 136.000000, 278.000000, -128.000000;
1, B, 81, -12.000000, 264.000000, -181.000000;
1, B, 81, -96.000000, 258.000000, -238.000000;
1, B, 81, -96.000000, 258.000000, -238.000000;
1, B, 81, -107.000000, 229.000000, -295.000000;
1, B, 81, -70.000000, 171.000000, -341.000000;
1, B, 81, -32.000000, 112.000000, -363.000000;
1, B, 81, -9.000000, 69.000000, -355.000000;
1, B, 81, 0.000000, 57.000000, -319.000000;
1, B, 81, 0.000000, 71.000000, -286.000000;
1, B, 81, -4.000000, 90.000000, -261.000000;
1, B, 81, -1.000000, 100.000000, -238.000000;
1, B, 81, 0.000000, 102.000000, -218.000000;
1, B, 81, -9.000000, 106.000000, -208.000000;
1, B, 81, -19.000000, 112.000000, -188.000000;
1, B, 82, -19.000000, 100.000000, -162.000000;
1, B, 82, -35.000000, 87.000000, -139.000000;
1, B, 82, -85.000000, 72.000000, -123.000000;
1, B, 82, -152.000000, 58.000000, -115.000000;
1, B, 82, -210.000000, 41.000000, -128.000000;
1, B, 82, -242.000000, 21.000000, -153.000000;
1, B, 82, -256.000000, 0.000000, -190.000000;
1, B, 82, -272.000000, -23.000000, -225.000000;
1, B, 82, -294.000000, -47.000000, -256.000000;
1, B, 82, -324.000000, -57.000000, -265.000000;
1, B, 82, -334.000000, -43.000000, -255.000000;
1, B, 82, -316.000000, -8.000000, -231.000000;
1, B, 82, -292.000000, 15.000000, -207.000000;
1, B, 82, -243.000000, 10.000000, -198.000000;
1, B, 82, -173.000000, 11.000000, -194.000000;
1, B, 82, -89.000000, 32.000000, -191.000000;
1, B, 82, -89.000000, 32.000000, -191.000000;
1, B, 82, -13.000000, 43.000000, -176.000000;
1, B, 82, 62.000000, 58.000000, -140.000000;
1, B, 82, 136.000000, 85.000000, -89.000000;
1, B, 82, 194.000000, 97.000000, -34.000000;
1, B, 82, 249.000000, 84.000000, 4.000000;
1, B, 82, 334.000000, 42.000000, 19.000000;
1, B, 82, 422.000000, -16.000000, 9.000000;
1, B, 82, 472.000000, -82.000000, -8.000000;
1, B, 82, 508.000000, -159.000000, -24.000000;
1, B, 82, 510.000000, -176.000000, -46.000000;
1, B, 82, 459.000000, -147.000000, -46.000000;
1, B, 82, 398.000000, -94.000000, -15.000000;
1, B, 82, 329.000000, -74.000000, 30.000000;
1, B, 82, 273.000000, -85.000000, 48.000000;
1, B, 82, 343.000000, -44.000000, 27.000000;
1, B, 82, 508.000000, 98.000000, -1.000000;
1, B, 82, 609.000000, 233.000000, 31.000000;
1, B, 82, 551.000000, 265.000000, 126.000000;
1, B, 82, 333.000000, 206.000000, 179.000000;
1, B, 82, 77.000000, 139.000000, 176.000000;
1, B, 82, -90.000000, 118.000000, 141.000000;
1, B, 82, -183.000000, 114.000000, 93.000000;
1, B, 82, -254.000000, 92.000000, 57.000000;
1, B, 82, -329.000000, 71.000000, 33.000000;
1, B, 82, -412.000000, 67.000000, 4.000000;
1, B, 82, -482.000000, 73.000000, -18.000000;
1, B, 82, -527.000000, 99.000000, -45.000000;
1, B, 82, -527.000000, 99.000000, -45.000000;
1, B, 82, -541.000000, 140.000000, -71.000000;
1, B, 82, -519.000000, 177.000000, -87.000000;
1, B, 82, -477.000000, 223.000000, -87.000000;
1, B, 82, -412.000000, 286.000000, -65.000000;
1, B, 82, -340.000000, 360.000000, -23.000000;
1, B, 82, -277.000000, 416.000000, 15.000000;
1, B, 82, -212.000000, 476.000000, 47.000000;
1, B, 82, -154.000000, 503.000000, 75.000000;
1, B, 82, -114.000000, 496.000000, 88.000000;
1, B, 82, -103.000000, 452.000000, 95.000000;
1, B, 82, -108.000000, 378.000000, 107.000000;
1, B, 82, -121.000000, 291.000000, 117.000000;
1, B, 82, -126.000000, 199.000000, 125.000000;
1, B, 82, -122.000000, 89.000000, 124.000000;
1, B, 82, -118.000000, 0.000000, 104.000000;
1, B, 82, -115.000000, -85.000000, 73.000000;
1, B, 82, -98.000000, -163.000000, 48.000000;
1, B, 82, -72.000000, -204.000000, 23.000000;
1, B, 82, -48.000000, -218.000000, 4.000000;
1, B, 82, -34.000000, -211.000000, -1.000000;
1, B, 82, -19.000000, -189.000000, 0.000000;
1, B, 82, -2.000000, -178.000000, -2.000000;
1, B, 82, 19.000000, -182.000000, -4.000000;
1, B, 82, 63.000000, -191.000000, -5.000000;
1, B, 82, 127.000000, -195.000000, 0.000000;
1, B, 82, 191.000000, -205.000000, 16.000000;
1, B, 82, 191.000000, -205.000000, 16.000000;
1, B, 82, 247.000000, -203.000000, 43.000000;
1, B, 82, 228.000000, -170.000000, 67.000000;
1, B, 82, 131.000000, -127.000000, 85.000000;
1, B, 82, 75.000000, -75.000000, 102.000000;
1, B, 82, 133.000000, 5.000000, 136.000000;
1, B, 82, 305.000000, 88.000000, 188.000000;
1, B, 82, 550.000000, 128.000000, 237.000000;
1, B, 82, 781.000000, 101.000000, 261.000000;
1, B, 82, 891.000000, 22.000000, 261.000000;
1, B, 82, 763.000000, -123.000000, 228.000000;
1, B, 82, 492.000000, -284.000000, 140.000000;
1, B, 82, 402.000000, -275.000000, 22.000000;
1, B, 82, 537.000000, -103.000000, -39.000000;
1, B, 82, 668.000000, 26.000000, -12.000000;
1, B, 82, 791.000000, 105.000000, 57.000000;
1, B, 82, 890.000000, 77.000000, 105.000000;
1, B, 82, 921.000000, -33.000000, 94.000000;
1, B, 82, 865.000000, -152.000000, 39.000000;
1, B, 82, 779.000000, -308.000000, -6.000000;
1, B, 82, 705.000000, -470.000000, -42.000000;
1, B, 82, 669.000000, -597.000000, -74.000000;
1, B, 82, 674.000000, -702.000000, -87.000000;
1, B, 82, 708.000000, -789.000000, -74.000000;
1, B, 82, 754.000000, -840.000000, -40.000000;
1, B, 82, 822.000000, -834.000000, -3.000000;
1, B, 82, 906.000000, -842.000000, 41.000000;
1, B, 82, 906.000000, -842.000000, 41.000000;
1, B, 82, 995.000000, -820.000000, 76.000000;
1, B, 83, 1094.000000, -788.000000, 89.000000;
1, B, 83, 1205.000000, -727.000000, 82.000000;
1, B, 83, 1298.000000, -673.000000, 57.000000;
1, B, 83, 1351.000000, -633.000000, 36.000000;
1, B, 83, 1387.000000, -604.000000, 10.000000;
1, B, 83, 1394.000000, -577.000000, -25.000000;
1, B, 83, 1395.000000, -548.000000, -48.000000;
1, B, 83, 1383.000000, -528.000000, -64.000000;
1, B, 83, 1371.000000, -528.000000, -71.000000;
1, B, 83, 1370.000000, -531.000000, -71.000000;
1, B, 83, 1376.000000, -538.000000, -81.000000;
1, B, 83, 1384.000000, -545.000000, -103.000000;
1, B, 83, 1404.000000, -544.000000, -133.000000;
1, B, 83, 1424.000000, -519.000000, -171.000000;
1, B, 83, 1422.000000, -482.000000, -204.000000;
1, B, 83, 1407.000000, -438.000000, -221.000000;
1, B, 83, 1376.000000, -398.000000, -214.000000;
1, B, 83, 1354.000000, -379.000000, -190.000000;
1, B, 83, 1348.000000, -367.000000, -169.000000;
1, B, 83, 1359.000000, -379.000000, -164.000000;
1, B, 83, 1417.000000, -406.000000, -159.000000;
1, B, 83, 1521.000000, -425.000000, -157.000000;
1, B, 83, 1615.000000, -454.000000, -152.000000;
1, B, 83, 1678.000000, -471.000000, -148.000000;
1, B, 83, 1678.000000, -471.000000, -148.000000;
1, B, 83, 1732.000000, -462.000000, -130.000000;
1, B, 83, 1769.000000, -418.000000, -82.000000;
1, B, 83, 1784.000000, -362.000000, -15.000000;
1, B, 83, 1804.000000, -299.000000, 42.000000;
1, B, 83, 1847.000000, -262.000000, 79.000000;
1, B, 83, 1934.000000, -300.000000, 117.000000;
1, B, 83, 2040.000000, -435.000000, 141.000000;
1, B, 83, 2137.000000, -624.000000, 159.000000;
1, B, 83, 2173.000000, -839.000000, 172.000000;
1, B, 83, 2126.000000, -1013.000000, 199.000000;
1, B, 83, 2036.000000, -1106.000000, 235.000000;
1, B, 83, 1976.000000, -1152.000000, 271.000000;
1, B, 83, 2000.000000, -1194.000000, 297.000000;
1, B, 83, 2093.000000, -1238.000000, 335.000000;
1, B, 83, 2221.000000, -1298.000000, 387.000000;
1, B, 83, 2380.000000, -1343.000000, 442.000000;
1, B, 83, 2524.000000, -1406.000000, 516.000000;
1, B, 83, 2629.000000, -1495.000000, 616.000000;
1, B, 83, 2713.000000, -1582.000000, 711.000000;
1, B, 83, 2795.000000, -1631.000000, 812.000000;
1, B, 83, 2884.000000, -1615.000000, 898.000000;
1, B, 83, 2982.000000, -1579.000000, 988.000000;
1, B, 83, 3078.000000, -1552.000000, 1076.000000;
1, B, 83, 3162.000000, -1542.000000, 1146.000000;
1, B, 83, 3277.000000, -1549.000000, 1185.000000;
1, B, 83, 3419.000000, -1560.000000, 1190.000000;
1, B, 83, 3542.000000, -1582.000000, 1195.000000;
1, B, 83, 3542.000000, -1582.000000, 1195.000000;
1, B, 83, 3637.000000, -1613.000000, 1198.000000;
1, B, 83, 3712.000000, -1647.000000, 1206.000000;
1, B, 83, 3745.000000, -1692.000000, 1216.000000;
1, B, 83, 3773.000000, -1748.000000, 1216.000000;
1, B, 83, 3816.000000, -1805.000000, 1200.000000;
1, B, 83, 3868.000000, -1865.000000, 1163.000000;
1, B, 83, 3926.000000, -1927.000000, 1128.000000;
1, B, 83, 3996.000000, -1982.000000, 1120.000000;
1, B, 83, 4051.000000, -2054.000000, 1132.000000;
1, B, 83, 4094.000000, -2122.000000, 1160.000000;
1, B, 83, 4116.000000, -2189.000000, 1199.000000;
1, B, 83, 4108.000000, -2219.000000, 1243.000000;
1, B, 83, 4078.000000, -2210.000000, 1283.000000;
1, B, 83, 4045.000000, -2175.000000, 1318.000000;
1, B, 83, 4020.000000, -2131.000000, 1349.000000;
1, B, 83, 3972.000000, -2082.000000, 1375.000000;
1, B, 83, 3867.000000, -2056.000000, 1373.000000;
1, B, 83, 3771.000000, -2105.000000, 1324.000000;
1, C, 83, 3696.000000, -2169.000000, 1237.000000;
1, C, 83, 3638.000000, -2200.000000, 1144.000000;
1, C, 83, 3596.000000, -2115.000000, 1084.000000;
1, C, 83, 3545.000000, -1924.000000, 1054.000000;
1, C, 83, 3515.000000, -1741.000000, 1030.000000;
1, C, 83, 3487.000000, -1634.000000, 1007.000000;
1, C, 83, 3445.000000, -1582.000000, 990.000000;
1, C, 83, 3371.000000, -1582.000000, 960.000000;
1, C, 83, 3234.000000, -1658.000000, 890.000000;
1, C, 83, 3071.000000, -1771.000000, 769.000000;
1, C, 83, 2921.000000, -1876.000000, 623.000000;
1, C, 83, 2921.000000, -1876.000000, 623.000000;
1, C, 83, 2808.000000, -1930.000000, 474.000000;
1, C, 83, 2723.000000, -1946.000000, 363.000000;
1, C, 83, 2652.000000, -1920.000000, 277.000000;
1, C, 83, 2601.000000, -1841.000000, 213.000000;
1, C, 83, 2562.000000, -1746.000000, 186.000000;
1, C, 83, 2543.000000, -1643.000000, 184.000000;
1, C, 83, 2535.000000, -1531.000000, 193.000000;
1, C, 83, 2513.000000, -1426.000000, 214.000000;
1, C, 83, 2473.000000, -1343.000000, 230.000000;
1, C, 83, 2410.000000, -1272.000000, 225.000000;
1, C, 83, 2322.000000, -1208.000000, 201.000000;
1, C, 83, 2223.000000, -1172.000000, 172.000000;
1, C, 83, 2117.000000, -1160.000000, 149.000000;
1, C, 83, 1983.000000, -1176.000000, 133.000000;
1, C, 83, 1825.000000, -1184.000000, 130.000000;
1, C, 83, 1680.000000, -1167.000000, 129.000000;
1, C, 83, 1558.000000, -1143.000000, 129.000000;
1, C, 84, 1411.000000, -1121.000000, 130.000000;
1, C, 84, 1228.000000, -1095.000000, 119.000000;
1, C, 84, 1053.000000, -1068.000000, 95.000000;
1, C, 84, 919.000000, -1023.000000, 68.000000;
1, C, 84, 808.000000, -968.000000, 37.000000;
1, C, 84, 687.000000, -901.000000, 2.000000;
1, C, 84, 554.000000, -843.000000, -22.000000;
1, C, 84, 413.000000, -785.000000, -45.000000;
1, C, 84, 264.000000, -734.000000, -73.000000;
1, C, 84, 141.000000, -691.000000, -108.000000;
1, C, 84, 66.000000, -645.000000, -152.000000;
1, C, 84, 25.000000, -599.000000, -203.000000;
1, C, 84, 25.000000, -599.000000, -203.000000;
1, C, 84, -15.000000, -559.000000, -247.000000;
1, C, 84, -67.000000, -523.000000, -279.000000;
1, C, 84, -115.000000, -484.000000, -307.000000;
1, C, 84, -142.000000, -401.000000, -331.000000;
1, C, 84, -174.000000, -229.000000, -337.000000;
1, C, 84, -242.000000, -8.000000, -304.000000;
1, C, 84, -322.000000, 202.000000, -257.000000;
1, C, 84, -358.000000, 386.000000, -209.000000;
1, C, 84, -341.000000, 446.000000, -176.000000;
1, C, 84, -183.000000, 428.000000, -167.000000;
1, C, 84, 141.000000, 555.000000, -196.000000;
1, C, 84, 278.000000, 726.000000, -217.000000;
1, C, 84, 140.000000, 764.000000, -192.000000;
1, C, 84, -66.000000, 724.000000, -132.000000;
1, C, 84, -231.000000, 697.000000, -89.000000;
1, C, 84, -285.000000, 609.000000, -65.000000;
1, C, 84, -270.000000, 499.000000, -49.000000;
1, C, 84, -253.000000, 378.000000, -30.000000;
1, C, 84, -253.000000, 272.000000, 0.000000;
1, C, 84, -283.000000, 186.000000, 35.000000;
1, C, 84, -342.000000, 128.000000, 53.000000;
1, C, 84, -378.000000, 102.000000, 21.000000;
1, C, 84, -392.000000, 87.000000, -22.000000;
1, C, 84, -360.000000, 78.000000, -46.000000;
1, C, 84, -296.000000, 84.000000, -43.000000;
1, C, 84, -248.000000, 125.000000, -21.000000;
1, C, 84, -248.000000, 125.000000, -21.000000;
1, C, 84, -199.000000, 234.000000, 22.000000;
1, C, 84, -119.000000, 381.000000, 91.000000;
1, C, 84, -31.000000, 496.000000, 178.000000;
1, C, 84, 32.000000, 550.000000, 256.000000;
1, C, 84, 52.000000, 547.000000, 311.000000;
1, C, 84, 49.000000, 515.000000, 340.000000;
1, C, 84, 23.000000, 474.000000, 342.000000;
1, C, 84, -17.000000, 401.000000, 330.000000;
1, C, 84, -56.000000, 295.000000, 311.000000;
1, C, 84, -80.000000, 190.000000, 292.000000;
1, C, 84, -85.000000, 111.000000, 270.000000;
1, C, 84, -78.000000, 60.000000, 257.000000;
1, C, 84, -46.000000, 29.000000, 247.000000;
1, C, 84, -6.000000, 3.000000, 237.000000;
1, C, 84, 18.000000, -35.000000, 231.000000;
1, C, 84, 37.000000, -77.000000, 218.000000;
1, C, 84, 54.000000, -116.000000, 183.000000;
1, C, 84, 56.000000, -146.000000, 153.000000;
1, C, 84, 39.000000, -184.000000, 115.000000;
1, C, 84, 20.000000, -219.000000, 73.000000;
1, C, 84, 27.000000, -217.000000, 43.000000;
1, C, 84, 61.000000, -182.000000, 50.000000;
1, C, 84, 101.000000, -98.000000, 83.000000;
1, C, 84, 127.000000, -2.000000, 124.000000;
1, C, 84, 120.000000, 85.000000, 178.000000;
1, C, 84, 120.000000, 85.000000, 178.000000;
1, C, 84, 80.000000, 143.000000, 225.000000;
1, B, 84, 12.000000, 155.000000, 248.000000;
1, B, 84, -51.000000, 151.000000, 249.000000;
1, B, 84, -102.000000, 126.000000, 242.000000;
1, B, 84, -188.000000, 103.000000, 241.000000;
1, B, 84, -281.000000, 99.000000, 254.000000;
1, B, 84, -308.000000, 108.000000, 293.000000;
1, B, 84, -238.000000, 108.000000, 357.000000;
1, B, 84, -108.000000, 98.000000, 439.000000;
1, B, 84, -42.000000, 73.000000, 508.000000;
1, B, 84, -112.000000, 19.000000, 522.000000;
1, B, 84, -295.000000, -14.000000, 466.000000;
1, B, 84, -429.000000, 120.000000, 345.000000;
1, B, 84, -469.000000, 320.000000, 222.000000;
1, B, 84, -428.000000, 525.000000, 128.000000;
1, B, 84, -246.000000, 680.000000, 82.000000;
1, B, 84, 44.000000, 669.000000, 94.000000;
1, B, 84, 312.000000, 536.000000, 126.000000;
1, B, 84, 428.000000, 323.000000, 128.000000;
1, B, 84, 317.000000, 135.000000, 94.000000;
1, B, 84, 118.000000, 100.000000, 28.000000;
1, B, 84, 7.000000, 171.000000, -31.000000;
1, B, 84, -8.000000, 245.000000, -94.000000;
1, B, 84, 13.000000, 274.000000, -139.000000;
1, B, 84, 39.000000, 271.000000, -170.000000;
1, B, 84, 56.000000, 252.000000, -173.000000;
1, B, 84, 56.000000, 252.000000, -173.000000;
1, B, 84, 67.000000, 166.000000, -153.000000;
1, B, 84, 86.000000, 58.000000, -149.000000;
1, B, 84, 98.000000, 6.000000, -169.000000;
1, B, 84, 123.000000, 0.000000, -209.000000;
1, B, 84, 153.000000, 21.000000, -261.000000;
1, B, 84, 180.000000, 61.000000, -308.000000;
1, B, 84, 186.000000, 82.000000, -332.000000;
1, B, 85, 174.000000, 85.000000, -348.000000;
1, B, 85, 174.000000, 69.000000, -357.000000;
1, B, 85, 178.000000, 36.000000, -374.000000;
1, B, 85, 174.000000, -6.000000, -401.000000;
1, B, 85, 149.000000, -32.000000, -428.000000;
1, B, 85, 101.000000, -37.000000, -443.000000;
1, B, 85, 31.000000, -31.000000, -446.000000;
1, B, 85, -41.000000, -6.000000, -439.000000;
1, B, 85, -94.000000, 12.000000, -435.000000;
1, B, 85, -131.000000, 25.000000, -423.000000;
1, B, 85, -147.000000, 18.000000, -398.000000;
1, B, 85, -147.000000, -2.000000, -374.000000;
1, B, 85, -132.000000, -23.000000, -357.000000;
1, B, 85, -138.000000, -56.000000, -346.000000;
1, B, 85, -160.000000, -97.000000, -324.000000;
1, B, 85, -171.000000, -116.000000, -297.000000;
1, B, 85, -177.000000, -108.000000, -258.000000;
1, B, 85, -184.000000, -85.000000, -211.000000;
1, B, 85, -149.000000, -48.000000, -149.000000;
1, B, 85, -149.000000, -48.000000, -149.000000;
1, B, 85, -65.000000, -16.000000, -93.000000;
1, B, 85, 35.000000, 45.000000, -54.000000;
1, B, 85, 95.000000, 81.000000, -33.000000;
1, B, 85, 128.000000, 52.000000, -38.000000;
1, B, 85, 182.000000, 0.000000, -72.000000;
1, B, 85, 235.000000, -67.000000, -114.000000;
1, B, 85, 258.000000, -153.000000, -138.000000;
1, B, 85, 288.000000, -201.000000, -151.000000;
1, B, 85, 337.000000, -170.000000, -161.000000;
1, B, 85, 367.000000, -70.000000, -143.000000;
1, B, 85, 367.000000, 103.000000, -111.000000;
1, B, 85, 335.000000, 283.000000, -87.000000;
1, B, 85, 264.000000, 357.000000, -73.000000;
1, B, 85, 233.000000, 323.000000, -82.000000;
1, B, 85, 335.000000, 367.000000, -128.000000;
1, B, 85, 524.000000, 507.000000, -155.000000;
1, B, 85, 670.000000, 647.000000, -93.000000;
1, B, 85, 639.000000, 707.000000, 30.000000;
1, B, 85, 394.000000, 641.000000, 152.000000;
1, B, 85, 81.000000, 531.000000, 215.000000;
1, B, 85, -126.000000, 459.000000, 207.000000;
1, B, 85, -194.000000, 390.000000, 183.000000;
1, B, 85, -248.000000, 288.000000, 162.000000;
1, B, 85, -359.000000, 162.000000, 138.000000;
1, B, 85, -462.000000, 61.000000, 104.000000;
1, B, 85, -487.000000, 23.000000, 55.000000;
1, B, 85, -487.000000, 23.000000, 55.000000;
1, B, 85, -459.000000, 34.000000, 20.000000;
1, B, 85, -407.000000, 73.000000, 0.000000;
1, B, 85, -364.000000, 137.000000, -6.000000;
